climatic_year;date;value
2012;1900-02-27 08:00:00;42832.35
2012;1900-02-27 09:00:00;44574.55
2012;1900-02-27 10:00:00;44920.47
2012;1900-02-27 11:00:00;44535.03
2012;1900-02-27 12:00:00;43902.98
2012;1900-02-27 13:00:00;42244.48
2012;1900-02-27 14:00:00;40697.81
2012;1900-02-27 15:00:00;39769.13
2012;1900-02-27 16:00:00;39558.53
2012;1900-02-27 17:00:00;40624.24
2012;1900-02-27 18:00:00;43157.81
2012;1900-02-27 19:00:00;45922.14
2012;1900-02-27 20:00:00;45892.22
2012;1900-02-27 21:00:00;42773.10
2012;1900-02-27 22:00:00;38942.39
2012;1900-02-27 23:00:00;35825.64
2012;1900-02-28 00:00:00;32602.92
2012;1900-02-28 01:00:00;30501.18
2012;1900-02-28 02:00:00;29231.74
2012;1900-02-28 03:00:00;28640.66
2012;1900-02-28 04:00:00;29206.85
2012;1900-02-28 05:00:00;31339.80
2012;1900-02-28 06:00:00;35517.27
2012;1900-02-28 07:00:00;40042.97
2012;1900-02-28 08:00:00;43332.04
2012;1900-02-28 09:00:00;45088.79
2012;1900-02-28 10:00:00;45447.58
2012;1900-02-28 11:00:00;45062.65
2012;1900-02-28 12:00:00;44395.79
2012;1900-02-28 13:00:00;42832.72
2012;1900-02-28 14:00:00;41044.51
2012;1900-02-28 15:00:00;40119.45
2012;1900-02-28 16:00:00;39878.01
2012;1900-02-28 17:00:00;41078.68
2012;1900-02-28 18:00:00;43668.26
2012;1900-02-28 19:00:00;46457.39
2012;1900-02-28 20:00:00;46416.25
2012;1900-02-28 21:00:00;43237.80
2012;1900-02-28 22:00:00;39324.97
2012;1900-02-28 23:00:00;36115.48
2012;1900-03-01 00:00:00;32644.82
2012;1900-03-01 01:00:00;30664.22
2012;1900-03-01 02:00:00;29425.30
2012;1900-03-01 03:00:00;28852.33
2012;1900-03-01 04:00:00;29448.49
2012;1900-03-01 05:00:00;31658.73
2012;1900-03-01 06:00:00;35868.36
2012;1900-03-01 07:00:00;40299.17
2012;1900-03-01 08:00:00;43491.19
2012;1900-03-01 09:00:00;45240.80
2012;1900-03-01 10:00:00;45638.37
2012;1900-03-01 11:00:00;45377.36
2012;1900-03-01 12:00:00;44765.41
2012;1900-03-01 13:00:00;43046.49
2012;1900-03-01 14:00:00;41568.42
2012;1900-03-01 15:00:00;40683.96
2012;1900-03-01 16:00:00;40531.46
2012;1900-03-01 17:00:00;41848.16
2012;1900-03-01 18:00:00;44439.19
2012;1900-03-01 19:00:00;46878.79
2012;1900-03-01 20:00:00;46666.06
2012;1900-03-01 21:00:00;43486.78
2012;1900-03-01 22:00:00;39600.45
2012;1900-03-01 23:00:00;36432.26
2012;1900-03-02 00:00:00;32736.95
2012;1900-03-02 01:00:00;30674.48
2012;1900-03-02 02:00:00;29373.45
2012;1900-03-02 03:00:00;28768.99
2012;1900-03-02 04:00:00;29380.53
2012;1900-03-02 05:00:00;31605.22
2012;1900-03-02 06:00:00;35789.17
2012;1900-03-02 07:00:00;40277.41
2012;1900-03-02 08:00:00;43666.60
2012;1900-03-02 09:00:00;45614.78
2012;1900-03-02 10:00:00;46170.70
2012;1900-03-02 11:00:00;46000.81
2012;1900-03-02 12:00:00;45455.35
2012;1900-03-02 13:00:00;43980.46
2012;1900-03-02 14:00:00;42479.92
2012;1900-03-02 15:00:00;41580.43
2012;1900-03-02 16:00:00;41389.13
2012;1900-03-02 17:00:00;42568.30
2012;1900-03-02 18:00:00;45069.37
2012;1900-03-02 19:00:00;47404.57
2012;1900-03-02 20:00:00;47158.50
2012;1900-03-02 21:00:00;43944.97
2012;1900-03-02 22:00:00;40013.11
2012;1900-03-02 23:00:00;36778.38
2012;1900-03-03 00:00:00;32125.61
2012;1900-03-03 01:00:00;29823.22
2012;1900-03-03 02:00:00;28206.57
2012;1900-03-03 03:00:00;27185.36
2012;1900-03-03 04:00:00;26734.58
2012;1900-03-03 05:00:00;26614.05
2012;1900-03-03 06:00:00;27872.61
2012;1900-03-03 07:00:00;30699.04
2012;1900-03-03 08:00:00;34277.43
2012;1900-03-03 09:00:00;37235.81
2012;1900-03-03 10:00:00;38434.52
2012;1900-03-03 11:00:00;38764.02
2012;1900-03-03 12:00:00;38747.04
2012;1900-03-03 13:00:00;37400.66
2012;1900-03-03 14:00:00;35467.52
2012;1900-03-03 15:00:00;34116.79
2012;1900-03-03 16:00:00;33692.60
2012;1900-03-03 17:00:00;34532.26
2012;1900-03-03 18:00:00;36629.28
2012;1900-03-03 19:00:00;39302.47
2012;1900-03-03 20:00:00;40401.87
2012;1900-03-03 21:00:00;38736.17
2012;1900-03-03 22:00:00;35920.43
2012;1900-03-03 23:00:00;33173.76
2012;1900-03-04 00:00:00;30305.27
2012;1900-03-04 01:00:00;28049.00
2012;1900-03-04 02:00:00;26365.48
2012;1900-03-04 03:00:00;25221.35
2012;1900-03-04 04:00:00;24418.84
2012;1900-03-04 05:00:00;23697.63
2012;1900-03-04 06:00:00;24517.31
2012;1900-03-04 07:00:00;26893.37
2012;1900-03-04 08:00:00;30045.68
2012;1900-03-04 09:00:00;32979.42
2012;1900-03-04 10:00:00;34393.32
2012;1900-03-04 11:00:00;34714.67
2012;1900-03-04 12:00:00;35034.84
2012;1900-03-04 13:00:00;34283.48
2012;1900-03-04 14:00:00;32588.13
2012;1900-03-04 15:00:00;31336.42
2012;1900-03-04 16:00:00;31205.39
2012;1900-03-04 17:00:00;32820.41
2012;1900-03-04 18:00:00;35314.75
2012;1900-03-04 19:00:00;37717.85
2012;1900-03-04 20:00:00;38801.13
2012;1900-03-04 21:00:00;37644.30
2012;1900-03-04 22:00:00;35047.66
2012;1900-03-04 23:00:00;32327.40
2012;1900-03-05 00:00:00;32500.78
2012;1900-03-05 01:00:00;30412.12
2012;1900-03-05 02:00:00;29094.92
2012;1900-03-05 03:00:00;28453.98
2012;1900-03-05 04:00:00;28954.92
2012;1900-03-05 05:00:00;30968.33
2012;1900-03-05 06:00:00;35009.32
2012;1900-03-05 07:00:00;39496.99
2012;1900-03-05 08:00:00;42913.21
2012;1900-03-05 09:00:00;44834.98
2012;1900-03-05 10:00:00;45274.66
2012;1900-03-05 11:00:00;44963.93
2012;1900-03-05 12:00:00;44338.34
2012;1900-03-05 13:00:00;42731.70
2012;1900-03-05 14:00:00;41062.86
2012;1900-03-05 15:00:00;40038.97
2012;1900-03-05 16:00:00;39750.84
2012;1900-03-05 17:00:00;40748.72
2012;1900-03-05 18:00:00;43333.53
2012;1900-03-05 19:00:00;46130.28
2012;1900-03-05 20:00:00;46196.87
2012;1900-03-05 21:00:00;43054.54
2012;1900-03-05 22:00:00;39103.53
2012;1900-03-05 23:00:00;35850.57
2012;1900-03-06 00:00:00;33130.81
2012;1900-03-06 01:00:00;30938.47
2012;1900-03-06 02:00:00;29557.48
2012;1900-03-06 03:00:00;28896.74
2012;1900-03-06 04:00:00;29432.38
2012;1900-03-06 05:00:00;31557.27
2012;1900-03-06 06:00:00;35774.86
2012;1900-03-06 07:00:00;40458.74
2012;1900-03-06 08:00:00;43978.76
2012;1900-03-06 09:00:00;46022.55
2012;1900-03-06 10:00:00;46533.30
2012;1900-03-06 11:00:00;46238.40
2012;1900-03-06 12:00:00;45589.52
2012;1900-03-06 13:00:00;43932.96
2012;1900-03-06 14:00:00;42182.62
2012;1900-03-06 15:00:00;41098.31
2012;1900-03-06 16:00:00;40817.28
2012;1900-03-06 17:00:00;41812.36
2012;1900-03-06 18:00:00;44402.18
2012;1900-03-06 19:00:00;47234.97
2012;1900-03-06 20:00:00;47291.29
2012;1900-03-06 21:00:00;44032.26
2012;1900-03-06 22:00:00;39918.94
2012;1900-03-06 23:00:00;36524.13
2012;1900-03-07 00:00:00;33265.19
2012;1900-03-07 01:00:00;31181.82
2012;1900-03-07 02:00:00;29825.97
2012;1900-03-07 03:00:00;29184.94
2012;1900-03-07 04:00:00;29761.23
2012;1900-03-07 05:00:00;31969.24
2012;1900-03-07 06:00:00;36260.96
2012;1900-03-07 07:00:00;40913.82
2012;1900-03-07 08:00:00;44336.16
2012;1900-03-07 09:00:00;46337.22
2012;1900-03-07 10:00:00;46891.05
2012;1900-03-07 11:00:00;46625.79
2012;1900-03-07 12:00:00;46012.33
2012;1900-03-07 13:00:00;44397.45
2012;1900-03-07 14:00:00;42707.58
2012;1900-03-07 15:00:00;41703.65
2012;1900-03-07 16:00:00;41463.56
2012;1900-03-07 17:00:00;42580.03
2012;1900-03-07 18:00:00;45170.44
2012;1900-03-07 19:00:00;47865.24
2012;1900-03-07 20:00:00;47827.36
2012;1900-03-07 21:00:00;44593.17
2012;1900-03-07 22:00:00;40503.74
2012;1900-03-07 23:00:00;37134.60
2012;1900-03-08 00:00:00;33593.41
2012;1900-03-08 01:00:00;31422.13
2012;1900-03-08 02:00:00;30056.82
2012;1900-03-08 03:00:00;29393.00
2012;1900-03-08 04:00:00;29896.35
2012;1900-03-08 05:00:00;31986.93
2012;1900-03-08 06:00:00;36213.88
2012;1900-03-08 07:00:00;40854.19
2012;1900-03-08 08:00:00;44262.48
2012;1900-03-08 09:00:00;46169.15
2012;1900-03-08 10:00:00;46533.17
2012;1900-03-08 11:00:00;46102.62
2012;1900-03-08 12:00:00;45377.63
2012;1900-03-08 13:00:00;43678.51
2012;1900-03-08 14:00:00;41831.77
2012;1900-03-08 15:00:00;40743.88
2012;1900-03-08 16:00:00;40444.92
2012;1900-03-08 17:00:00;41425.21
2012;1900-03-08 18:00:00;44026.52
2012;1900-03-08 19:00:00;47016.45
2012;1900-03-08 20:00:00;47198.20
2012;1900-03-08 21:00:00;43976.62
2012;1900-03-08 22:00:00;39913.48
2012;1900-03-08 23:00:00;36607.66
2012;1900-03-09 00:00:00;32696.92
2012;1900-03-09 01:00:00;30661.32
2012;1900-03-09 02:00:00;29379.33
2012;1900-03-09 03:00:00;28762.68
2012;1900-03-09 04:00:00;29274.97
2012;1900-03-09 05:00:00;31254.51
2012;1900-03-09 06:00:00;35202.67
2012;1900-03-09 07:00:00;39570.90
2012;1900-03-09 08:00:00;42828.35
2012;1900-03-09 09:00:00;44665.41
2012;1900-03-09 10:00:00;45087.03
2012;1900-03-09 11:00:00;44755.19
2012;1900-03-09 12:00:00;44129.53
2012;1900-03-09 13:00:00;42514.27
2012;1900-03-09 14:00:00;40567.50
2012;1900-03-09 15:00:00;39556.15
2012;1900-03-09 16:00:00;39284.54
2012;1900-03-09 17:00:00;40428.09
2012;1900-03-09 18:00:00;42961.20
2012;1900-03-09 19:00:00;45737.21
2012;1900-03-09 20:00:00;45875.60
2012;1900-03-09 21:00:00;42793.09
2012;1900-03-09 22:00:00;38942.67
2012;1900-03-09 23:00:00;35828.36
2012;1900-03-10 00:00:00;32527.24
2012;1900-03-10 01:00:00;30294.96
2012;1900-03-10 02:00:00;28726.03
2012;1900-03-10 03:00:00;27717.91
2012;1900-03-10 04:00:00;27222.37
2012;1900-03-10 05:00:00;26988.50
2012;1900-03-10 06:00:00;28134.41
2012;1900-03-10 07:00:00;30892.34
2012;1900-03-10 08:00:00;34414.37
2012;1900-03-10 09:00:00;37218.72
2012;1900-03-10 10:00:00;38315.76
2012;1900-03-10 11:00:00;38480.67
2012;1900-03-10 12:00:00;38385.89
2012;1900-03-10 13:00:00;37044.20
2012;1900-03-10 14:00:00;35112.49
2012;1900-03-10 15:00:00;33740.97
2012;1900-03-10 16:00:00;33320.44
2012;1900-03-10 17:00:00;34080.76
2012;1900-03-10 18:00:00;36077.13
2012;1900-03-10 19:00:00;38896.36
2012;1900-03-10 20:00:00;40131.53
2012;1900-03-10 21:00:00;38613.16
2012;1900-03-10 22:00:00;35927.66
2012;1900-03-10 23:00:00;33289.22
2012;1900-03-11 00:00:00;30540.05
2012;1900-03-11 01:00:00;28242.57
2012;1900-03-11 02:00:00;26558.00
2012;1900-03-11 03:00:00;25407.97
2012;1900-03-11 04:00:00;24442.28
2012;1900-03-11 05:00:00;23589.09
2012;1900-03-11 06:00:00;24441.01
2012;1900-03-11 07:00:00;26836.83
2012;1900-03-11 08:00:00;29857.14
2012;1900-03-11 09:00:00;32625.11
2012;1900-03-11 10:00:00;33778.16
2012;1900-03-11 11:00:00;33820.37
2012;1900-03-11 12:00:00;34075.46
2012;1900-03-11 13:00:00;33196.84
2012;1900-03-11 14:00:00;31474.52
2012;1900-03-11 15:00:00;30130.43
2012;1900-03-11 16:00:00;30037.37
2012;1900-03-11 17:00:00;31785.45
2012;1900-03-11 18:00:00;34859.05
2012;1900-03-11 19:00:00;37663.19
2012;1900-03-11 20:00:00;38930.48
2012;1900-03-11 21:00:00;37916.37
2012;1900-03-11 22:00:00;35327.43
2012;1900-03-11 23:00:00;32563.55
2012;1900-03-12 00:00:00;32298.08
2012;1900-03-12 01:00:00;30341.21
2012;1900-03-12 02:00:00;29097.14
2012;1900-03-12 03:00:00;28480.73
2012;1900-03-12 04:00:00;28942.50
2012;1900-03-12 05:00:00;30800.94
2012;1900-03-12 06:00:00;34579.03
2012;1900-03-12 07:00:00;38802.27
2012;1900-03-12 08:00:00;41960.50
2012;1900-03-12 09:00:00;43776.23
2012;1900-03-12 10:00:00;44179.55
2012;1900-03-12 11:00:00;43864.58
2012;1900-03-12 12:00:00;43118.52
2012;1900-03-12 13:00:00;41590.02
2012;1900-03-12 14:00:00;39939.84
2012;1900-03-12 15:00:00;38968.41
2012;1900-03-12 16:00:00;38697.40
2012;1900-03-12 17:00:00;39539.16
2012;1900-03-12 18:00:00;41976.68
2012;1900-03-12 19:00:00;44683.63
2012;1900-03-12 20:00:00;44826.17
2012;1900-03-12 21:00:00;41854.52
2012;1900-03-12 22:00:00;38166.38
2012;1900-03-12 23:00:00;35197.45
2012;1900-03-13 00:00:00;31827.61
2012;1900-03-13 01:00:00;29926.58
2012;1900-03-13 02:00:00;28711.90
2012;1900-03-13 03:00:00;28095.23
2012;1900-03-13 04:00:00;28537.04
2012;1900-03-13 05:00:00;30311.89
2012;1900-03-13 06:00:00;33931.80
2012;1900-03-13 07:00:00;38046.55
2012;1900-03-13 08:00:00;41222.26
2012;1900-03-13 09:00:00;43050.51
2012;1900-03-13 10:00:00;43532.56
2012;1900-03-13 11:00:00;43195.45
2012;1900-03-13 12:00:00;42659.85
2012;1900-03-13 13:00:00;41188.42
2012;1900-03-13 14:00:00;39598.05
2012;1900-03-13 15:00:00;38656.36
2012;1900-03-13 16:00:00;38380.67
2012;1900-03-13 17:00:00;39188.64
2012;1900-03-13 18:00:00;41345.79
2012;1900-03-13 19:00:00;43957.32
2012;1900-03-13 20:00:00;44096.35
2012;1900-03-13 21:00:00;41196.02
2012;1900-03-13 22:00:00;37611.05
2012;1900-03-13 23:00:00;34759.87
2012;1900-03-14 00:00:00;31664.57
2012;1900-03-14 01:00:00;29790.16
2012;1900-03-14 02:00:00;28588.55
2012;1900-03-14 03:00:00;27979.37
2012;1900-03-14 04:00:00;28416.21
2012;1900-03-14 05:00:00;30109.93
2012;1900-03-14 06:00:00;33596.72
2012;1900-03-14 07:00:00;37619.28
2012;1900-03-14 08:00:00;40764.45
2012;1900-03-14 09:00:00;42596.69
2012;1900-03-14 10:00:00;43041.97
2012;1900-03-14 11:00:00;42889.26
2012;1900-03-14 12:00:00;42399.96
2012;1900-03-14 13:00:00;40969.28
2012;1900-03-14 14:00:00;39393.71
2012;1900-03-14 15:00:00;38469.84
2012;1900-03-14 16:00:00;38171.69
2012;1900-03-14 17:00:00;38942.33
2012;1900-03-14 18:00:00;41007.12
2012;1900-03-14 19:00:00;43473.05
2012;1900-03-14 20:00:00;43609.34
2012;1900-03-14 21:00:00;40775.69
2012;1900-03-14 22:00:00;37271.48
2012;1900-03-14 23:00:00;34479.80
2012;1900-03-15 00:00:00;31544.24
2012;1900-03-15 01:00:00;29645.02
2012;1900-03-15 02:00:00;28435.81
2012;1900-03-15 03:00:00;27831.67
2012;1900-03-15 04:00:00;28277.20
2012;1900-03-15 05:00:00;29991.62
2012;1900-03-15 06:00:00;33515.72
2012;1900-03-15 07:00:00;37611.03
2012;1900-03-15 08:00:00;40830.92
2012;1900-03-15 09:00:00;42718.13
2012;1900-03-15 10:00:00;43287.28
2012;1900-03-15 11:00:00;43046.97
2012;1900-03-15 12:00:00;42537.09
2012;1900-03-15 13:00:00;41132.25
2012;1900-03-15 14:00:00;39560.10
2012;1900-03-15 15:00:00;38619.20
2012;1900-03-15 16:00:00;38385.32
2012;1900-03-15 17:00:00;39123.15
2012;1900-03-15 18:00:00;41202.67
2012;1900-03-15 19:00:00;43524.34
2012;1900-03-15 20:00:00;43633.60
2012;1900-03-15 21:00:00;40745.84
2012;1900-03-15 22:00:00;37178.49
2012;1900-03-15 23:00:00;34314.46
2012;1900-03-16 00:00:00;31610.36
2012;1900-03-16 01:00:00;29664.29
2012;1900-03-16 02:00:00;28408.19
2012;1900-03-16 03:00:00;27787.93
2012;1900-03-16 04:00:00;28276.38
2012;1900-03-16 05:00:00;30076.50
2012;1900-03-16 06:00:00;33732.18
2012;1900-03-16 07:00:00;37939.75
2012;1900-03-16 08:00:00;41275.62
2012;1900-03-16 09:00:00;43265.27
2012;1900-03-16 10:00:00;43888.61
2012;1900-03-16 11:00:00;43774.27
2012;1900-03-16 12:00:00;43179.14
2012;1900-03-16 13:00:00;41772.89
2012;1900-03-16 14:00:00;40255.95
2012;1900-03-16 15:00:00;39310.72
2012;1900-03-16 16:00:00;39023.60
2012;1900-03-16 17:00:00;39888.09
2012;1900-03-16 18:00:00;41988.16
2012;1900-03-16 19:00:00;44346.61
2012;1900-03-16 20:00:00;44432.45
2012;1900-03-16 21:00:00;41498.98
2012;1900-03-16 22:00:00;37854.67
2012;1900-03-16 23:00:00;34900.63
2012;1900-03-17 00:00:00;32337.54
2012;1900-03-17 01:00:00;30075.00
2012;1900-03-17 02:00:00;28482.14
2012;1900-03-17 03:00:00;27477.31
2012;1900-03-17 04:00:00;26999.31
2012;1900-03-17 05:00:00;26621.50
2012;1900-03-17 06:00:00;27597.30
2012;1900-03-17 07:00:00;30293.31
2012;1900-03-17 08:00:00;33962.68
2012;1900-03-17 09:00:00;36923.44
2012;1900-03-17 10:00:00;38144.78
2012;1900-03-17 11:00:00;38435.24
2012;1900-03-17 12:00:00;38378.12
2012;1900-03-17 13:00:00;36992.64
2012;1900-03-17 14:00:00;34962.83
2012;1900-03-17 15:00:00;33594.62
2012;1900-03-17 16:00:00;33194.08
2012;1900-03-17 17:00:00;33781.40
2012;1900-03-17 18:00:00;35616.61
2012;1900-03-17 19:00:00;38365.03
2012;1900-03-17 20:00:00;39644.84
2012;1900-03-17 21:00:00;38146.80
2012;1900-03-17 22:00:00;35528.78
2012;1900-03-17 23:00:00;32937.58
2012;1900-03-18 00:00:00;30596.70
2012;1900-03-18 01:00:00;28133.22
2012;1900-03-18 02:00:00;26341.01
2012;1900-03-18 03:00:00;25124.53
2012;1900-03-18 04:00:00;24086.89
2012;1900-03-18 05:00:00;23060.29
2012;1900-03-18 06:00:00;23730.73
2012;1900-03-18 07:00:00;26158.06
2012;1900-03-18 08:00:00;29559.29
2012;1900-03-18 09:00:00;32680.57
2012;1900-03-18 10:00:00;34065.56
2012;1900-03-18 11:00:00;34339.11
2012;1900-03-18 12:00:00;34574.81
2012;1900-03-18 13:00:00;33747.24
2012;1900-03-18 14:00:00;31850.79
2012;1900-03-18 15:00:00;30398.89
2012;1900-03-18 16:00:00;30282.99
2012;1900-03-18 17:00:00;32029.01
2012;1900-03-18 18:00:00;34813.56
2012;1900-03-18 19:00:00;37617.48
2012;1900-03-18 20:00:00;39043.96
2012;1900-03-18 21:00:00;38053.67
2012;1900-03-18 22:00:00;35400.33
2012;1900-03-18 23:00:00;32468.08
2012;1900-03-19 00:00:00;32855.80
2012;1900-03-19 01:00:00;30699.06
2012;1900-03-19 02:00:00;29342.84
2012;1900-03-19 03:00:00;28680.17
2012;1900-03-19 04:00:00;29159.33
2012;1900-03-19 05:00:00;31054.65
2012;1900-03-19 06:00:00;34954.71
2012;1900-03-19 07:00:00;39476.02
2012;1900-03-19 08:00:00;43080.48
2012;1900-03-19 09:00:00;45214.58
2012;1900-03-19 10:00:00;45785.12
2012;1900-03-19 11:00:00;45584.38
2012;1900-03-19 12:00:00;44965.60
2012;1900-03-19 13:00:00;43361.45
2012;1900-03-19 14:00:00;41650.25
2012;1900-03-19 15:00:00;40591.76
2012;1900-03-19 16:00:00;40279.17
2012;1900-03-19 17:00:00;41127.08
2012;1900-03-19 18:00:00;43492.56
2012;1900-03-19 19:00:00;46243.45
2012;1900-03-19 20:00:00;46432.44
2012;1900-03-19 21:00:00;43344.34
2012;1900-03-19 22:00:00;39407.22
2012;1900-03-19 23:00:00;36121.91
2012;1900-03-20 00:00:00;33783.88
2012;1900-03-20 01:00:00;31462.59
2012;1900-03-20 02:00:00;30006.29
2012;1900-03-20 03:00:00;29300.67
2012;1900-03-20 04:00:00;29830.20
2012;1900-03-20 05:00:00;31889.96
2012;1900-03-20 06:00:00;36003.96
2012;1900-03-20 07:00:00;40763.72
2012;1900-03-20 08:00:00;44557.82
2012;1900-03-20 09:00:00;46839.72
2012;1900-03-20 10:00:00;47502.93
2012;1900-03-20 11:00:00;47381.65
2012;1900-03-20 12:00:00;46773.30
2012;1900-03-20 13:00:00;45146.85
2012;1900-03-20 14:00:00;43308.33
2012;1900-03-20 15:00:00;42186.97
2012;1900-03-20 16:00:00;41836.80
2012;1900-03-20 17:00:00;42710.90
2012;1900-03-20 18:00:00;45218.42
2012;1900-03-20 19:00:00;48089.80
2012;1900-03-20 20:00:00;48257.22
2012;1900-03-20 21:00:00;44933.25
2012;1900-03-20 22:00:00;40702.84
2012;1900-03-20 23:00:00;37192.81
2012;1900-03-21 00:00:00;34490.93
2012;1900-03-21 01:00:00;32037.44
2012;1900-03-21 02:00:00;30496.68
2012;1900-03-21 03:00:00;29735.73
2012;1900-03-21 04:00:00;30241.08
2012;1900-03-21 05:00:00;32307.85
2012;1900-03-21 06:00:00;36477.14
2012;1900-03-21 07:00:00;41369.17
2012;1900-03-21 08:00:00;45432.91
2012;1900-03-21 09:00:00;47910.60
2012;1900-03-21 10:00:00;48722.55
2012;1900-03-21 11:00:00;48584.25
2012;1900-03-21 12:00:00;47975.16
2012;1900-03-21 13:00:00;46208.64
2012;1900-03-21 14:00:00;44272.51
2012;1900-03-21 15:00:00;43073.39
2012;1900-03-21 16:00:00;42659.50
2012;1900-03-21 17:00:00;43441.53
2012;1900-03-21 18:00:00;45845.31
2012;1900-03-21 19:00:00;48809.11
2012;1900-03-21 20:00:00;49101.88
2012;1900-03-21 21:00:00;45787.95
2012;1900-03-21 22:00:00;41464.53
2012;1900-03-21 23:00:00;37770.69
2012;1900-03-22 00:00:00;33693.60
2012;1900-03-22 01:00:00;31448.67
2012;1900-03-22 02:00:00;30038.64
2012;1900-03-22 03:00:00;29331.25
2012;1900-03-22 04:00:00;29771.41
2012;1900-03-22 05:00:00;31700.70
2012;1900-03-22 06:00:00;35740.86
2012;1900-03-22 07:00:00;40391.75
2012;1900-03-22 08:00:00;44035.52
2012;1900-03-22 09:00:00;46150.01
2012;1900-03-22 10:00:00;46549.61
2012;1900-03-22 11:00:00;46198.07
2012;1900-03-22 12:00:00;45467.16
2012;1900-03-22 13:00:00;43736.62
2012;1900-03-22 14:00:00;41876.47
2012;1900-03-22 15:00:00;40729.99
2012;1900-03-22 16:00:00;40383.65
2012;1900-03-22 17:00:00;41243.79
2012;1900-03-22 18:00:00;43780.78
2012;1900-03-22 19:00:00;46836.55
2012;1900-03-22 20:00:00;47169.85
2012;1900-03-22 21:00:00;44048.77
2012;1900-03-22 22:00:00;40032.70
2012;1900-03-22 23:00:00;36677.98
2012;1900-03-23 00:00:00;32469.35
2012;1900-03-23 01:00:00;30457.30
2012;1900-03-23 02:00:00;29176.50
2012;1900-03-23 03:00:00;28538.74
2012;1900-03-23 04:00:00;28962.92
2012;1900-03-23 05:00:00;30753.37
2012;1900-03-23 06:00:00;34550.22
2012;1900-03-23 07:00:00;38874.10
2012;1900-03-23 08:00:00;42122.50
2012;1900-03-23 09:00:00;43989.52
2012;1900-03-23 10:00:00;44496.99
2012;1900-03-23 11:00:00;44244.45
2012;1900-03-23 12:00:00;43686.42
2012;1900-03-23 13:00:00;42089.73
2012;1900-03-23 14:00:00;40462.60
2012;1900-03-23 15:00:00;39500.52
2012;1900-03-23 16:00:00;39208.18
2012;1900-03-23 17:00:00;40212.19
2012;1900-03-23 18:00:00;42561.79
2012;1900-03-23 19:00:00;45177.39
2012;1900-03-23 20:00:00;45341.08
2012;1900-03-23 21:00:00;42364.94
2012;1900-03-23 22:00:00;38604.54
2012;1900-03-23 23:00:00;35568.89
2012;1900-03-24 00:00:00;31636.96
2012;1900-03-24 01:00:00;29422.24
2012;1900-03-24 02:00:00;27860.48
2012;1900-03-24 03:00:00;26867.87
2012;1900-03-24 04:00:00;26440.55
2012;1900-03-24 05:00:00;26235.18
2012;1900-03-24 06:00:00;27345.93
2012;1900-03-24 07:00:00;30121.45
2012;1900-03-24 08:00:00;33785.41
2012;1900-03-24 09:00:00;36730.41
2012;1900-03-24 10:00:00;37973.33
2012;1900-03-24 11:00:00;38262.06
2012;1900-03-24 12:00:00;38214.33
2012;1900-03-24 13:00:00;36817.66
2012;1900-03-24 14:00:00;34905.05
2012;1900-03-24 15:00:00;33575.83
2012;1900-03-24 16:00:00;33090.22
2012;1900-03-24 17:00:00;33564.37
2012;1900-03-24 18:00:00;35307.94
2012;1900-03-24 19:00:00;37956.64
2012;1900-03-24 20:00:00;39178.89
2012;1900-03-24 21:00:00;37609.50
2012;1900-03-24 22:00:00;34931.38
2012;1900-03-24 23:00:00;32369.76
2012;1900-03-25 00:00:00;29573.98
2012;1900-03-25 01:00:00;27451.90
2012;1900-03-25 02:00:00;25884.39
2012;1900-03-25 03:00:00;24798.93
2012;1900-03-25 04:00:00;23925.12
2012;1900-03-25 05:00:00;23077.43
2012;1900-03-25 06:00:00;23765.66
2012;1900-03-25 07:00:00;26029.00
2012;1900-03-25 08:00:00;29022.63
2012;1900-03-25 09:00:00;31688.26
2012;1900-03-25 10:00:00;32817.41
2012;1900-03-25 11:00:00;32899.07
2012;1900-03-25 12:00:00;33106.17
2012;1900-03-25 13:00:00;32316.83
2012;1900-03-25 14:00:00;30659.63
2012;1900-03-25 15:00:00;29377.28
2012;1900-03-25 16:00:00;29227.08
2012;1900-03-25 17:00:00;30672.74
2012;1900-03-25 18:00:00;33193.31
2012;1900-03-25 19:00:00;35766.26
2012;1900-03-25 20:00:00;37001.36
2012;1900-03-25 21:00:00;36023.87
2012;1900-03-25 22:00:00;33645.53
2012;1900-03-25 23:00:00;31144.37
2012;1900-03-26 00:00:00;28845.96
2012;1900-03-26 01:00:00;27660.20
2012;1900-03-26 02:00:00;26852.85
2012;1900-03-26 03:00:00;26412.75
2012;1900-03-26 04:00:00;26808.79
2012;1900-03-26 05:00:00;28156.21
2012;1900-03-26 06:00:00;30824.18
2012;1900-03-26 07:00:00;34030.99
2012;1900-03-26 08:00:00;36246.29
2012;1900-03-26 09:00:00;37373.21
2012;1900-03-26 10:00:00;37578.90
2012;1900-03-26 11:00:00;36992.42
2012;1900-03-26 12:00:00;36474.68
2012;1900-03-26 13:00:00;35395.18
2012;1900-03-26 14:00:00;34043.13
2012;1900-03-26 15:00:00;33340.96
2012;1900-03-26 16:00:00;32971.67
2012;1900-03-26 17:00:00;33293.65
2012;1900-03-26 18:00:00;34956.96
2012;1900-03-26 19:00:00;36914.67
2012;1900-03-26 20:00:00;36905.48
2012;1900-03-26 21:00:00;34529.33
2012;1900-03-26 22:00:00;31871.29
2012;1900-03-26 23:00:00;30177.19
2012;1900-03-27 00:00:00;28871.18
2012;1900-03-27 01:00:00;27708.04
