climatic_year;date;value
2006;1900-08-26 11:00:00;44635
2006;1900-08-26 12:00:00;42287
2006;1900-08-26 13:00:00;40964
2006;1900-08-26 14:00:00;39552
2006;1900-08-26 15:00:00;38752
2006;1900-08-26 16:00:00;39347
2006;1900-08-26 17:00:00;41178
2006;1900-08-26 18:00:00;42123
2006;1900-08-26 19:00:00;42596
2006;1900-08-26 20:00:00;42885
2006;1900-08-26 21:00:00;45106
2006;1900-08-26 22:00:00;45183
2006;1900-08-26 23:00:00;42878
2006;1900-08-27 00:00:00;42545
2006;1900-08-27 01:00:00;40218
2006;1900-08-27 02:00:00;39278
2006;1900-08-27 03:00:00;38214
2006;1900-08-27 04:00:00;38114
2006;1900-08-27 05:00:00;41926
2006;1900-08-27 06:00:00;44870
2006;1900-08-27 07:00:00;49034
2006;1900-08-27 08:00:00;51663
2006;1900-08-27 09:00:00;52722
2006;1900-08-27 10:00:00;54038
2006;1900-08-27 11:00:00;54604
2006;1900-08-27 12:00:00;53373
2006;1900-08-27 13:00:00;53204
2006;1900-08-27 14:00:00;51835
2006;1900-08-27 15:00:00;50957
2006;1900-08-27 16:00:00;50764
2006;1900-08-27 17:00:00;51724
2006;1900-08-27 18:00:00;51128
2006;1900-08-27 19:00:00;49395
2006;1900-08-27 20:00:00;48666
2006;1900-08-27 21:00:00;50747
2006;1900-08-27 22:00:00;50047
2006;1900-08-27 23:00:00;46637
2006;1900-08-28 00:00:00;46189
2006;1900-08-28 01:00:00;43846
2006;1900-08-28 02:00:00;42679
2006;1900-08-28 03:00:00;41194
2006;1900-08-28 04:00:00;40721
2006;1900-08-28 05:00:00;44241
2006;1900-08-28 06:00:00;47371
2006;1900-08-28 07:00:00;51175
2006;1900-08-28 08:00:00;53444
2006;1900-08-28 09:00:00;54356
2006;1900-08-28 10:00:00;55496
2006;1900-08-28 11:00:00;55831
2006;1900-08-28 12:00:00;54450
2006;1900-08-28 13:00:00;54090
2006;1900-08-28 14:00:00;52526
2006;1900-08-28 15:00:00;51555
2006;1900-08-28 16:00:00;51357
2006;1900-08-28 17:00:00;52408
2006;1900-08-28 18:00:00;51595
2006;1900-08-28 19:00:00;49999
2006;1900-08-28 20:00:00;49048
2006;1900-08-28 21:00:00;51108
2006;1900-08-28 22:00:00;50590
2006;1900-08-28 23:00:00;46380
2006;1900-08-29 00:00:00;45957
2006;1900-08-29 01:00:00;43633
2006;1900-08-29 02:00:00;42480
2006;1900-08-29 03:00:00;41001
2006;1900-08-29 04:00:00;40558
2006;1900-08-29 05:00:00;44115
2006;1900-08-29 06:00:00;47248
2006;1900-08-29 07:00:00;51041
2006;1900-08-29 08:00:00;53260
2006;1900-08-29 09:00:00;54104
2006;1900-08-29 10:00:00;55191
2006;1900-08-29 11:00:00;55443
2006;1900-08-29 12:00:00;53982
2006;1900-08-29 13:00:00;53476
2006;1900-08-29 14:00:00;51792
2006;1900-08-29 15:00:00;50743
2006;1900-08-29 16:00:00;50526
2006;1900-08-29 17:00:00;51731
2006;1900-08-29 18:00:00;51191
2006;1900-08-29 19:00:00;49665
2006;1900-08-29 20:00:00;48733
2006;1900-08-29 21:00:00;50812
2006;1900-08-29 22:00:00;50431
2006;1900-08-29 23:00:00;46356
2006;1900-08-30 00:00:00;45962
2006;1900-08-30 01:00:00;43657
2006;1900-08-30 02:00:00;42527
2006;1900-08-30 03:00:00;41092
2006;1900-08-30 04:00:00;40773
2006;1900-08-30 05:00:00;44486
2006;1900-08-30 06:00:00;47694
2006;1900-08-30 07:00:00;51350
2006;1900-08-30 08:00:00;53304
2006;1900-08-30 09:00:00;53940
2006;1900-08-30 10:00:00;54905
2006;1900-08-30 11:00:00;55105
2006;1900-08-30 12:00:00;53619
2006;1900-08-30 13:00:00;53106
2006;1900-08-30 14:00:00;51455
2006;1900-08-30 15:00:00;50444
2006;1900-08-30 16:00:00;50278
2006;1900-08-30 17:00:00;51531
2006;1900-08-30 18:00:00;50963
2006;1900-08-30 19:00:00;49456
2006;1900-08-30 20:00:00;48542
2006;1900-08-30 21:00:00;50669
2006;1900-08-30 22:00:00;50327
2006;1900-08-30 23:00:00;46796
2006;1900-08-31 00:00:00;46469
2006;1900-08-31 01:00:00;44183
2006;1900-08-31 02:00:00;43099
2006;1900-08-31 03:00:00;41742
2006;1900-08-31 04:00:00;41420
2006;1900-08-31 05:00:00;45459
2006;1900-08-31 06:00:00;48717
2006;1900-08-31 07:00:00;51947
2006;1900-08-31 08:00:00;53665
2006;1900-08-31 09:00:00;54010
2006;1900-08-31 10:00:00;54773
2006;1900-08-31 11:00:00;55127
2006;1900-08-31 12:00:00;53436
2006;1900-08-31 13:00:00;52802
2006;1900-08-31 14:00:00;51295
2006;1900-08-31 15:00:00;50233
2006;1900-08-31 16:00:00;50133
2006;1900-08-31 17:00:00;50990
2006;1900-08-31 18:00:00;50144
2006;1900-08-31 19:00:00;49096
2006;1900-08-31 20:00:00;48432
2006;1900-08-31 21:00:00;50693
2006;1900-08-31 22:00:00;50222
2006;1900-08-31 23:00:00;44608
2006;1900-09-01 00:00:00;43716
2006;1900-09-01 01:00:00;41196
2006;1900-09-01 02:00:00;39602
2006;1900-09-01 03:00:00;38098
2006;1900-09-01 04:00:00;37093
2006;1900-09-01 05:00:00;38517
2006;1900-09-01 06:00:00;39835
2006;1900-09-01 07:00:00;42541
2006;1900-09-01 08:00:00;44761
2006;1900-09-01 09:00:00;45985
2006;1900-09-01 10:00:00;47142
2006;1900-09-01 11:00:00;49080
2006;1900-09-01 12:00:00;47145
2006;1900-09-01 13:00:00;46551
2006;1900-09-01 14:00:00;45482
2006;1900-09-01 15:00:00;44907
2006;1900-09-01 16:00:00;45345
2006;1900-09-01 17:00:00;46411
2006;1900-09-01 18:00:00;46109
2006;1900-09-01 19:00:00;45703
2006;1900-09-01 20:00:00;45415
2006;1900-09-01 21:00:00;47918
2006;1900-09-01 22:00:00;47743
2006;1900-09-01 23:00:00;43655
2006;1900-09-02 00:00:00;42757
2006;1900-09-02 01:00:00;40207
2006;1900-09-02 02:00:00;38470
2006;1900-09-02 03:00:00;36789
2006;1900-09-02 04:00:00;35270
2006;1900-09-02 05:00:00;35639
2006;1900-09-02 06:00:00;36395
2006;1900-09-02 07:00:00;38974
2006;1900-09-02 08:00:00;41588
2006;1900-09-02 09:00:00;43763
2006;1900-09-02 10:00:00;45632
2006;1900-09-02 11:00:00;47744
2006;1900-09-02 12:00:00;45543
2006;1900-09-02 13:00:00;44650
2006;1900-09-02 14:00:00;43538
2006;1900-09-02 15:00:00;43047
2006;1900-09-02 16:00:00;43705
2006;1900-09-02 17:00:00;45352
2006;1900-09-02 18:00:00;46016
2006;1900-09-02 19:00:00;46522
2006;1900-09-02 20:00:00;46062
2006;1900-09-02 21:00:00;48126
2006;1900-09-02 22:00:00;47699
2006;1900-09-02 23:00:00;44984
2006;1900-09-03 00:00:00;44706
2006;1900-09-03 01:00:00;42406
2006;1900-09-03 02:00:00;41377
2006;1900-09-03 03:00:00;40452
2006;1900-09-03 04:00:00;40489
2006;1900-09-03 05:00:00;45160
2006;1900-09-03 06:00:00;48813
2006;1900-09-03 07:00:00;52555
2006;1900-09-03 08:00:00;55303
2006;1900-09-03 09:00:00;56761
2006;1900-09-03 10:00:00;58371
2006;1900-09-03 11:00:00;59226
2006;1900-09-03 12:00:00;58406
2006;1900-09-03 13:00:00;59058
2006;1900-09-03 14:00:00;58299
2006;1900-09-03 15:00:00;57882
2006;1900-09-03 16:00:00;57891
2006;1900-09-03 17:00:00;58505
2006;1900-09-03 18:00:00;57005
2006;1900-09-03 19:00:00;55056
2006;1900-09-03 20:00:00;53504
2006;1900-09-03 21:00:00;55578
2006;1900-09-03 22:00:00;54152
2006;1900-09-03 23:00:00;49882
2006;1900-09-04 00:00:00;49513
2006;1900-09-04 01:00:00;47304
2006;1900-09-04 02:00:00;46188
2006;1900-09-04 03:00:00;44931
2006;1900-09-04 04:00:00;44512
2006;1900-09-04 05:00:00;49094
2006;1900-09-04 06:00:00;53083
2006;1900-09-04 07:00:00;56426
2006;1900-09-04 08:00:00;58979
2006;1900-09-04 09:00:00;60257
2006;1900-09-04 10:00:00;61773
2006;1900-09-04 11:00:00;62469
2006;1900-09-04 12:00:00;61529
2006;1900-09-04 13:00:00;62319
2006;1900-09-04 14:00:00;61648
2006;1900-09-04 15:00:00;61216
2006;1900-09-04 16:00:00;61212
2006;1900-09-04 17:00:00;61210
2006;1900-09-04 18:00:00;59069
2006;1900-09-04 19:00:00;57413
2006;1900-09-04 20:00:00;55516
2006;1900-09-04 21:00:00;57384
2006;1900-09-04 22:00:00;55613
2006;1900-09-04 23:00:00;50354
2006;1900-09-05 00:00:00;49869
2006;1900-09-05 01:00:00;47547
2006;1900-09-05 02:00:00;46310
2006;1900-09-05 03:00:00;44940
2006;1900-09-05 04:00:00;44407
2006;1900-09-05 05:00:00;48894
2006;1900-09-05 06:00:00;52750
2006;1900-09-05 07:00:00;56007
2006;1900-09-05 08:00:00;58488
2006;1900-09-05 09:00:00;59792
2006;1900-09-05 10:00:00;61409
2006;1900-09-05 11:00:00;62238
2006;1900-09-05 12:00:00;61438
2006;1900-09-05 13:00:00;62397
2006;1900-09-05 14:00:00;61921
2006;1900-09-05 15:00:00;61699
2006;1900-09-05 16:00:00;61859
2006;1900-09-05 17:00:00;61892
2006;1900-09-05 18:00:00;59690
2006;1900-09-05 19:00:00;58025
2006;1900-09-05 20:00:00;56125
2006;1900-09-05 21:00:00;57983
2006;1900-09-05 22:00:00;56104
2006;1900-09-05 23:00:00;50742
2006;1900-09-06 00:00:00;50247
2006;1900-09-06 01:00:00;47922
2006;1900-09-06 02:00:00;46684
2006;1900-09-06 03:00:00;45322
2006;1900-09-06 04:00:00;44776
2006;1900-09-06 05:00:00;49237
2006;1900-09-06 06:00:00;53127
2006;1900-09-06 07:00:00;56405
2006;1900-09-06 08:00:00;58962
2006;1900-09-06 09:00:00;60344
2006;1900-09-06 10:00:00;62059
2006;1900-09-06 11:00:00;62978
2006;1900-09-06 12:00:00;62250
2006;1900-09-06 13:00:00;63352
2006;1900-09-06 14:00:00;62968
2006;1900-09-06 15:00:00;62793
2006;1900-09-06 16:00:00;62942
2006;1900-09-06 17:00:00;62791
2006;1900-09-06 18:00:00;60415
2006;1900-09-06 19:00:00;58734
2006;1900-09-06 20:00:00;56850
2006;1900-09-06 21:00:00;58726
2006;1900-09-06 22:00:00;56725
2006;1900-09-06 23:00:00;51417
2006;1900-09-07 00:00:00;51011
2006;1900-09-07 01:00:00;48716
2006;1900-09-07 02:00:00;47568
2006;1900-09-07 03:00:00;46323
2006;1900-09-07 04:00:00;45804
2006;1900-09-07 05:00:00;50491
2006;1900-09-07 06:00:00;54363
2006;1900-09-07 07:00:00;57603
2006;1900-09-07 08:00:00;60186
2006;1900-09-07 09:00:00;61221
2006;1900-09-07 10:00:00;62422
2006;1900-09-07 11:00:00;63249
2006;1900-09-07 12:00:00;61890
2006;1900-09-07 13:00:00;62367
2006;1900-09-07 14:00:00;61377
2006;1900-09-07 15:00:00;60523
2006;1900-09-07 16:00:00;60292
2006;1900-09-07 17:00:00;59586
2006;1900-09-07 18:00:00;57328
2006;1900-09-07 19:00:00;56164
2006;1900-09-07 20:00:00;54290
2006;1900-09-07 21:00:00;56304
2006;1900-09-07 22:00:00;54524
2006;1900-09-07 23:00:00;47546
2006;1900-09-08 00:00:00;46471
2006;1900-09-08 01:00:00;43944
2006;1900-09-08 02:00:00;42259
2006;1900-09-08 03:00:00;40636
2006;1900-09-08 04:00:00;39369
2006;1900-09-08 05:00:00;40699
2006;1900-09-08 06:00:00;42127
2006;1900-09-08 07:00:00;45064
2006;1900-09-08 08:00:00;47632
2006;1900-09-08 09:00:00;48956
2006;1900-09-08 10:00:00;50120
2006;1900-09-08 11:00:00;52188
2006;1900-09-08 12:00:00;50177
2006;1900-09-08 13:00:00;49666
2006;1900-09-08 14:00:00;48568
2006;1900-09-08 15:00:00;47863
2006;1900-09-08 16:00:00;47958
2006;1900-09-08 17:00:00;48499
2006;1900-09-08 18:00:00;47900
2006;1900-09-08 19:00:00;47673
2006;1900-09-08 20:00:00;46299
2006;1900-09-08 21:00:00;48819
2006;1900-09-08 22:00:00;48429
2006;1900-09-08 23:00:00;44086
2006;1900-09-09 00:00:00;43165
2006;1900-09-09 01:00:00;40534
2006;1900-09-09 02:00:00;38740
2006;1900-09-09 03:00:00;37037
2006;1900-09-09 04:00:00;35398
2006;1900-09-09 05:00:00;35939
2006;1900-09-09 06:00:00;36557
2006;1900-09-09 07:00:00;39042
2006;1900-09-09 08:00:00;41745
2006;1900-09-09 09:00:00;43773
2006;1900-09-09 10:00:00;45590
2006;1900-09-09 11:00:00;47713
2006;1900-09-09 12:00:00;45497
2006;1900-09-09 13:00:00;44638
2006;1900-09-09 14:00:00;43697
2006;1900-09-09 15:00:00;43433
2006;1900-09-09 16:00:00;44449
2006;1900-09-09 17:00:00;46169
2006;1900-09-09 18:00:00;46824
2006;1900-09-09 19:00:00;47663
2006;1900-09-09 20:00:00;46466
2006;1900-09-09 21:00:00;48658
2006;1900-09-09 22:00:00;48181
2006;1900-09-09 23:00:00;45427
2006;1900-09-10 00:00:00;45062
2006;1900-09-10 01:00:00;42652
2006;1900-09-10 02:00:00;41494
2006;1900-09-10 03:00:00;40379
2006;1900-09-10 04:00:00;40490
2006;1900-09-10 05:00:00;45964
2006;1900-09-10 06:00:00;49262
2006;1900-09-10 07:00:00;52558
2006;1900-09-10 08:00:00;54795
2006;1900-09-10 09:00:00;55741
2006;1900-09-10 10:00:00;57069
2006;1900-09-10 11:00:00;57928
2006;1900-09-10 12:00:00;57246
2006;1900-09-10 13:00:00;57906
2006;1900-09-10 14:00:00;57387
2006;1900-09-10 15:00:00;57214
2006;1900-09-10 16:00:00;57504
2006;1900-09-10 17:00:00;58222
2006;1900-09-10 18:00:00;56832
2006;1900-09-10 19:00:00;55375
2006;1900-09-10 20:00:00;53165
2006;1900-09-10 21:00:00;55175
2006;1900-09-10 22:00:00;53686
2006;1900-09-10 23:00:00;49383
2006;1900-09-11 00:00:00;48902
2006;1900-09-11 01:00:00;46576
2006;1900-09-11 02:00:00;45336
2006;1900-09-11 03:00:00;43882
2006;1900-09-11 04:00:00;43480
2006;1900-09-11 05:00:00;48490
2006;1900-09-11 06:00:00;52078
2006;1900-09-11 07:00:00;55071
2006;1900-09-11 08:00:00;57228
2006;1900-09-11 09:00:00;58244
2006;1900-09-11 10:00:00;59817
2006;1900-09-11 11:00:00;60654
2006;1900-09-11 12:00:00;60036
2006;1900-09-11 13:00:00;61006
2006;1900-09-11 14:00:00;60623
2006;1900-09-11 15:00:00;60483
2006;1900-09-11 16:00:00;60686
2006;1900-09-11 17:00:00;60965
2006;1900-09-11 18:00:00;59191
2006;1900-09-11 19:00:00;57693
2006;1900-09-11 20:00:00;55138
2006;1900-09-11 21:00:00;57147
2006;1900-09-11 22:00:00;55536
2006;1900-09-11 23:00:00;50226
2006;1900-09-12 00:00:00;49732
2006;1900-09-12 01:00:00;47397
2006;1900-09-12 02:00:00;46161
2006;1900-09-12 03:00:00;44732
2006;1900-09-12 04:00:00;44289
2006;1900-09-12 05:00:00;49238
2006;1900-09-12 06:00:00;52904
2006;1900-09-12 07:00:00;55930
2006;1900-09-12 08:00:00;58183
2006;1900-09-12 09:00:00;59248
2006;1900-09-12 10:00:00;60773
2006;1900-09-12 11:00:00;61497
2006;1900-09-12 12:00:00;60740
2006;1900-09-12 13:00:00;61610
2006;1900-09-12 14:00:00;61070
2006;1900-09-12 15:00:00;60757
2006;1900-09-12 16:00:00;60794
2006;1900-09-12 17:00:00;60943
2006;1900-09-12 18:00:00;59109
2006;1900-09-12 19:00:00;57580
2006;1900-09-12 20:00:00;54990
2006;1900-09-12 21:00:00;56987
2006;1900-09-12 22:00:00;55371
2006;1900-09-12 23:00:00;50075
2006;1900-09-13 00:00:00;49567
2006;1900-09-13 01:00:00;47214
2006;1900-09-13 02:00:00;45961
2006;1900-09-13 03:00:00;44515
2006;1900-09-13 04:00:00;44085
2006;1900-09-13 05:00:00;49070
2006;1900-09-13 06:00:00;52733
2006;1900-09-13 07:00:00;55768
2006;1900-09-13 08:00:00;58022
2006;1900-09-13 09:00:00;59061
2006;1900-09-13 10:00:00;60560
2006;1900-09-13 11:00:00;61271
2006;1900-09-13 12:00:00;60484
2006;1900-09-13 13:00:00;61259
2006;1900-09-13 14:00:00;60602
2006;1900-09-13 15:00:00;60148
2006;1900-09-13 16:00:00;60095
2006;1900-09-13 17:00:00;60270
2006;1900-09-13 18:00:00;58526
2006;1900-09-13 19:00:00;57033
2006;1900-09-13 20:00:00;54499
2006;1900-09-13 21:00:00;56565
2006;1900-09-13 22:00:00;55123
2006;1900-09-13 23:00:00;50354
2006;1900-09-14 00:00:00;50088
2006;1900-09-14 01:00:00;47797
2006;1900-09-14 02:00:00;46672
2006;1900-09-14 03:00:00;45362
2006;1900-09-14 04:00:00;44975
2006;1900-09-14 05:00:00;50029
2006;1900-09-14 06:00:00;53745
2006;1900-09-14 07:00:00;56818
2006;1900-09-14 08:00:00;59063
2006;1900-09-14 09:00:00;59741
2006;1900-09-14 10:00:00;60538
2006;1900-09-14 11:00:00;60899
2006;1900-09-14 12:00:00;59343
2006;1900-09-14 13:00:00;59383
2006;1900-09-14 14:00:00;58074
2006;1900-09-14 15:00:00;57047
2006;1900-09-14 16:00:00;56757
2006;1900-09-14 17:00:00;56526
2006;1900-09-14 18:00:00;55150
2006;1900-09-14 19:00:00;54149
2006;1900-09-14 20:00:00;51696
2006;1900-09-14 21:00:00;53818
2006;1900-09-14 22:00:00;52574
2006;1900-09-14 23:00:00;46090
2006;1900-09-15 00:00:00;45178
2006;1900-09-15 01:00:00;42784
2006;1900-09-15 02:00:00;41166
2006;1900-09-15 03:00:00;39657
2006;1900-09-15 04:00:00;38521
2006;1900-09-15 05:00:00;40119
2006;1900-09-15 06:00:00;41629
2006;1900-09-15 07:00:00;44562
2006;1900-09-15 08:00:00;47169
2006;1900-09-15 09:00:00;48483
2006;1900-09-15 10:00:00;49595
2006;1900-09-15 11:00:00;51399
2006;1900-09-15 12:00:00;49053
2006;1900-09-15 13:00:00;47996
2006;1900-09-15 14:00:00;46606
2006;1900-09-15 15:00:00;45596
2006;1900-09-15 16:00:00;45625
2006;1900-09-15 17:00:00;46621
2006;1900-09-15 18:00:00;46635
2006;1900-09-15 19:00:00;46301
2006;1900-09-15 20:00:00;44435
2006;1900-09-15 21:00:00;47186
2006;1900-09-15 22:00:00;47199
2006;1900-09-15 23:00:00;43382
2006;1900-09-16 00:00:00;42674
2006;1900-09-16 01:00:00;40171
2006;1900-09-16 02:00:00;38359
2006;1900-09-16 03:00:00;36823
2006;1900-09-16 04:00:00;35250
2006;1900-09-16 05:00:00;36070
2006;1900-09-16 06:00:00;36710
2006;1900-09-16 07:00:00;39210
2006;1900-09-16 08:00:00;42104
2006;1900-09-16 09:00:00;44195
2006;1900-09-16 10:00:00;46080
2006;1900-09-16 11:00:00;47935
2006;1900-09-16 12:00:00;45282
2006;1900-09-16 13:00:00;43925
2006;1900-09-16 14:00:00;42584
2006;1900-09-16 15:00:00;41983
2006;1900-09-16 16:00:00;42802
2006;1900-09-16 17:00:00;44721
2006;1900-09-16 18:00:00;45888
2006;1900-09-16 19:00:00;46260
2006;1900-09-16 20:00:00;44339
2006;1900-09-16 21:00:00;46880
2006;1900-09-16 22:00:00;46858
2006;1900-09-16 23:00:00;44602
2006;1900-09-17 00:00:00;44319
2006;1900-09-17 01:00:00;42011
2006;1900-09-17 02:00:00;40906
2006;1900-09-17 03:00:00;39811
2006;1900-09-17 04:00:00;40096
2006;1900-09-17 05:00:00;45872
2006;1900-09-17 06:00:00;49492
2006;1900-09-17 07:00:00;52673
2006;1900-09-17 08:00:00;54690
2006;1900-09-17 09:00:00;55283
2006;1900-09-17 10:00:00;56096
2006;1900-09-17 11:00:00;56289
2006;1900-09-17 12:00:00;55050
2006;1900-09-17 13:00:00;54927
2006;1900-09-17 14:00:00;53649
2006;1900-09-17 15:00:00;52860
2006;1900-09-17 16:00:00;52770
2006;1900-09-17 17:00:00;54057
2006;1900-09-17 18:00:00;53556
2006;1900-09-17 19:00:00;52038
2006;1900-09-17 20:00:00;49512
2006;1900-09-17 21:00:00;51766
2006;1900-09-17 22:00:00;51099
2006;1900-09-17 23:00:00;47562
2006;1900-09-18 00:00:00;47176
2006;1900-09-18 01:00:00;44903
2006;1900-09-18 02:00:00;43756
2006;1900-09-18 03:00:00;42388
2006;1900-09-18 04:00:00;42158
2006;1900-09-18 05:00:00;47662
2006;1900-09-18 06:00:00;51349
2006;1900-09-18 07:00:00;54042
2006;1900-09-18 08:00:00;55749
2006;1900-09-18 09:00:00;56209
2006;1900-09-18 10:00:00;57071
2006;1900-09-18 11:00:00;57185
2006;1900-09-18 12:00:00;55830
2006;1900-09-18 13:00:00;55681
2006;1900-09-18 14:00:00;54450
2006;1900-09-18 15:00:00;53736
2006;1900-09-18 16:00:00;53758
2006;1900-09-18 17:00:00;55056
2006;1900-09-18 18:00:00;54695
2006;1900-09-18 19:00:00;53126
2006;1900-09-18 20:00:00;50355
2006;1900-09-18 21:00:00;52550
2006;1900-09-18 22:00:00;51971
2006;1900-09-18 23:00:00;47592
2006;1900-09-19 00:00:00;47188
2006;1900-09-19 01:00:00;44899
2006;1900-09-19 02:00:00;43739
2006;1900-09-19 03:00:00;42359
2006;1900-09-19 04:00:00;42120
2006;1900-09-19 05:00:00;47624
2006;1900-09-19 06:00:00;51300
2006;1900-09-19 07:00:00;53977
2006;1900-09-19 08:00:00;55643
2006;1900-09-19 09:00:00;56056
2006;1900-09-19 10:00:00;56876
2006;1900-09-19 11:00:00;56951
2006;1900-09-19 12:00:00;55574
2006;1900-09-19 13:00:00;55378
2006;1900-09-19 14:00:00;54134
2006;1900-09-19 15:00:00;53406
2006;1900-09-19 16:00:00;53447
2006;1900-09-19 17:00:00;54800
2006;1900-09-19 18:00:00;54481
2006;1900-09-19 19:00:00;52918
2006;1900-09-19 20:00:00;50130
2006;1900-09-19 21:00:00;52307
2006;1900-09-19 22:00:00;51759
2006;1900-09-19 23:00:00;47429
2006;1900-09-20 00:00:00;47020
2006;1900-09-20 01:00:00;44731
2006;1900-09-20 02:00:00;43568
2006;1900-09-20 03:00:00;42202
2006;1900-09-20 04:00:00;42015
2006;1900-09-20 05:00:00;47602
2006;1900-09-20 06:00:00;51345
2006;1900-09-20 07:00:00;53950
2006;1900-09-20 08:00:00;55430
2006;1900-09-20 09:00:00;55695
2006;1900-09-20 10:00:00;56442
2006;1900-09-20 11:00:00;56499
2006;1900-09-20 12:00:00;55134
2006;1900-09-20 13:00:00;54969
2006;1900-09-20 14:00:00;53812
2006;1900-09-20 15:00:00;53242
2006;1900-09-20 16:00:00;53471
2006;1900-09-20 17:00:00;54970
2006;1900-09-20 18:00:00;54717
2006;1900-09-20 19:00:00;53224
2006;1900-09-20 20:00:00;50508
2006;1900-09-20 21:00:00;52755
2006;1900-09-20 22:00:00;52149
2006;1900-09-20 23:00:00;48045
2006;1900-09-21 00:00:00;47576
2006;1900-09-21 01:00:00;45356
2006;1900-09-21 02:00:00;44182
2006;1900-09-21 03:00:00;42749
2006;1900-09-21 04:00:00;42484
2006;1900-09-21 05:00:00;47994
2006;1900-09-21 06:00:00;51457
2006;1900-09-21 07:00:00;54220
2006;1900-09-21 08:00:00;56007
2006;1900-09-21 09:00:00;56284
2006;1900-09-21 10:00:00;57094
2006;1900-09-21 11:00:00;57602
2006;1900-09-21 12:00:00;56323
2006;1900-09-21 13:00:00;56569
2006;1900-09-21 14:00:00;55777
2006;1900-09-21 15:00:00;55433
2006;1900-09-21 16:00:00;55979
2006;1900-09-21 17:00:00;56383
2006;1900-09-21 18:00:00;55897
2006;1900-09-21 19:00:00;54834
2006;1900-09-21 20:00:00;52322
2006;1900-09-21 21:00:00;54690
2006;1900-09-21 22:00:00;53618
2006;1900-09-21 23:00:00;47062
2006;1900-09-22 00:00:00;46074
2006;1900-09-22 01:00:00;43765
2006;1900-09-22 02:00:00;42172
2006;1900-09-22 03:00:00;40644
2006;1900-09-22 04:00:00;39522
2006;1900-09-22 05:00:00;41217
2006;1900-09-22 06:00:00;42877
2006;1900-09-22 07:00:00;45723
2006;1900-09-22 08:00:00;48547
2006;1900-09-22 09:00:00;49990
2006;1900-09-22 10:00:00;51305
2006;1900-09-22 11:00:00;53226
2006;1900-09-22 12:00:00;51136
2006;1900-09-22 13:00:00;50451
2006;1900-09-22 14:00:00;49301
2006;1900-09-22 15:00:00;48499
2006;1900-09-22 16:00:00;48552
2006;1900-09-22 17:00:00;49188
2006;1900-09-22 18:00:00;49425
2006;1900-09-22 19:00:00;48552
2006;1900-09-22 20:00:00;46496
2006;1900-09-22 21:00:00;49244
2006;1900-09-22 22:00:00;49047
2006;1900-09-22 23:00:00;44937
2006;1900-09-23 00:00:00;43978
2006;1900-09-23 01:00:00;41415
2006;1900-09-23 02:00:00;39534
2006;1900-09-23 03:00:00;37834
2006;1900-09-23 04:00:00;36138
2006;1900-09-23 05:00:00;36946
2006;1900-09-23 06:00:00;37742
2006;1900-09-23 07:00:00;40091
2006;1900-09-23 08:00:00;43180
2006;1900-09-23 09:00:00;45358
2006;1900-09-23 10:00:00;47434
2006;1900-09-23 11:00:00;49441
2006;1900-09-23 12:00:00;47088
2006;1900-09-23 13:00:00;45982
2006;1900-09-23 14:00:00;44877
2006;1900-09-23 15:00:00;44586
2006;1900-09-23 16:00:00;45442
2006;1900-09-23 17:00:00;47112
2006;1900-09-23 18:00:00;48433
2006;1900-09-23 19:00:00;48602
2006;1900-09-23 20:00:00;46599
2006;1900-09-23 21:00:00;48992
2006;1900-09-23 22:00:00;48722
2006;1900-09-23 23:00:00;46221
2006;1900-09-24 00:00:00;45960
2006;1900-09-24 01:00:00;43554
2006;1900-09-24 02:00:00;42377
2006;1900-09-24 03:00:00;41324
2006;1900-09-24 04:00:00;41552
2006;1900-09-24 05:00:00;47408
2006;1900-09-24 06:00:00;51186
2006;1900-09-24 07:00:00;54053
2006;1900-09-24 08:00:00;56330
2006;1900-09-24 09:00:00;56978
2006;1900-09-24 10:00:00;57940
2006;1900-09-24 11:00:00;58103
2006;1900-09-24 12:00:00;56636
2006;1900-09-24 13:00:00;56573
2006;1900-09-24 14:00:00;55272
2006;1900-09-24 15:00:00;54497
2006;1900-09-24 16:00:00;54441
2006;1900-09-24 17:00:00;55701
2006;1900-09-24 18:00:00;55542
2006;1900-09-24 19:00:00;53223
2006;1900-09-24 20:00:00;50582
2006;1900-09-24 21:00:00;52700
2006;1900-09-24 22:00:00;51997
2006;1900-09-24 23:00:00;48300
2006;1900-09-25 00:00:00;47873
2006;1900-09-25 01:00:00;45520
2006;1900-09-25 02:00:00;44244
2006;1900-09-25 03:00:00;42835
2006;1900-09-25 04:00:00;42595
2006;1900-09-25 05:00:00;48188
2006;1900-09-25 06:00:00;52038
2006;1900-09-25 07:00:00;54426
2006;1900-09-25 08:00:00;56054
2006;1900-09-25 09:00:00;56332
2006;1900-09-25 10:00:00;57071
2006;1900-09-25 11:00:00;57126
2006;1900-09-25 12:00:00;55563
2006;1900-09-25 13:00:00;55166
2006;1900-09-25 14:00:00;53792
2006;1900-09-25 15:00:00;52980
2006;1900-09-25 16:00:00;52991
2006;1900-09-25 17:00:00;54556
2006;1900-09-25 18:00:00;55125
2006;1900-09-25 19:00:00;52963
2006;1900-09-25 20:00:00;50283
2006;1900-09-25 21:00:00;52596
2006;1900-09-25 22:00:00;52150
2006;1900-09-25 23:00:00;47848
2006;1900-09-26 00:00:00;47471
2006;1900-09-26 01:00:00;45153
2006;1900-09-26 02:00:00;43916
