climatic_year;date;value
2006;1900-05-25 18:00:00;44302.30
2006;1900-05-25 19:00:00;44366.87
2006;1900-05-25 20:00:00;43029.54
2006;1900-05-25 21:00:00;39677.65
2006;1900-05-25 22:00:00;37032.88
2006;1900-05-25 23:00:00;35054.75
2006;1900-05-26 00:00:00;30756.47
2006;1900-05-26 01:00:00;28887.59
2006;1900-05-26 02:00:00;28107.21
2006;1900-05-26 03:00:00;27776.76
2006;1900-05-26 04:00:00;28736.17
2006;1900-05-26 05:00:00;31526.45
2006;1900-05-26 06:00:00;34200.60
2006;1900-05-26 07:00:00;35803.04
2006;1900-05-26 08:00:00;36629.52
2006;1900-05-26 09:00:00;37392.39
2006;1900-05-26 10:00:00;36414.75
2006;1900-05-26 11:00:00;36378.00
2006;1900-05-26 12:00:00;36468.45
2006;1900-05-26 13:00:00;36543.84
2006;1900-05-26 14:00:00;36596.11
2006;1900-05-26 15:00:00;36653.92
2006;1900-05-26 16:00:00;36755.34
2006;1900-05-26 17:00:00;37691.64
2006;1900-05-26 18:00:00;38004.44
2006;1900-05-26 19:00:00;38072.19
2006;1900-05-26 20:00:00;36327.99
2006;1900-05-26 21:00:00;33578.78
2006;1900-05-26 22:00:00;31219.94
2006;1900-05-26 23:00:00;29452.42
2006;1900-05-27 00:00:00;28289.07
2006;1900-05-27 01:00:00;26254.29
2006;1900-05-27 02:00:00;25412.53
2006;1900-05-27 03:00:00;24946.31
2006;1900-05-27 04:00:00;25084.48
2006;1900-05-27 05:00:00;26466.08
2006;1900-05-27 06:00:00;28025.88
2006;1900-05-27 07:00:00;29483.39
2006;1900-05-27 08:00:00;31038.95
2006;1900-05-27 09:00:00;33130.41
2006;1900-05-27 10:00:00;33778.28
2006;1900-05-27 11:00:00;34495.62
2006;1900-05-27 12:00:00;34619.21
2006;1900-05-27 13:00:00;34562.87
2006;1900-05-27 14:00:00;34527.60
2006;1900-05-27 15:00:00;34287.90
2006;1900-05-27 16:00:00;34398.84
2006;1900-05-27 17:00:00;35757.92
2006;1900-05-27 18:00:00;36566.78
2006;1900-05-27 19:00:00;37647.25
2006;1900-05-27 20:00:00;36380.67
2006;1900-05-27 21:00:00;33307.29
2006;1900-05-27 22:00:00;30650.19
2006;1900-05-27 23:00:00;28911.28
2006;1900-05-28 00:00:00;30865.76
2006;1900-05-28 01:00:00;28425.19
2006;1900-05-28 02:00:00;27458.10
2006;1900-05-28 03:00:00;27781.41
2006;1900-05-28 04:00:00;31209.95
2006;1900-05-28 05:00:00;37416.33
2006;1900-05-28 06:00:00;43409.72
2006;1900-05-28 07:00:00;46438.85
2006;1900-05-28 08:00:00;47058.16
2006;1900-05-28 09:00:00;49059.10
2006;1900-05-28 10:00:00;48346.21
2006;1900-05-28 11:00:00;49093.87
2006;1900-05-28 12:00:00;50824.77
2006;1900-05-28 13:00:00;51851.30
2006;1900-05-28 14:00:00;52109.45
2006;1900-05-28 15:00:00;51087.15
2006;1900-05-28 16:00:00;49084.91
2006;1900-05-28 17:00:00;48522.62
2006;1900-05-28 18:00:00;47760.70
2006;1900-05-28 19:00:00;47401.96
2006;1900-05-28 20:00:00;45856.67
2006;1900-05-28 21:00:00;41929.83
2006;1900-05-28 22:00:00;38751.15
2006;1900-05-28 23:00:00;36493.96
2006;1900-05-29 00:00:00;34936.50
2006;1900-05-29 01:00:00;32438.11
2006;1900-05-29 02:00:00;31270.46
2006;1900-05-29 03:00:00;31277.60
2006;1900-05-29 04:00:00;34035.61
2006;1900-05-29 05:00:00;40033.86
2006;1900-05-29 06:00:00;46183.61
2006;1900-05-29 07:00:00;48865.76
2006;1900-05-29 08:00:00;49247.92
2006;1900-05-29 09:00:00;50678.57
2006;1900-05-29 10:00:00;48919.87
2006;1900-05-29 11:00:00;48902.68
2006;1900-05-29 12:00:00;50332.02
2006;1900-05-29 13:00:00;51099.52
2006;1900-05-29 14:00:00;51161.13
2006;1900-05-29 15:00:00;49694.13
2006;1900-05-29 16:00:00;47661.50
2006;1900-05-29 17:00:00;46938.83
2006;1900-05-29 18:00:00;46293.03
2006;1900-05-29 19:00:00;45919.51
2006;1900-05-29 20:00:00;44521.12
2006;1900-05-29 21:00:00;40959.92
2006;1900-05-29 22:00:00;38121.50
2006;1900-05-29 23:00:00;36068.91
2006;1900-05-30 00:00:00;34727.96
2006;1900-05-30 01:00:00;32201.81
2006;1900-05-30 02:00:00;31191.74
2006;1900-05-30 03:00:00;31176.70
2006;1900-05-30 04:00:00;33819.71
2006;1900-05-30 05:00:00;40014.83
2006;1900-05-30 06:00:00;46216.53
2006;1900-05-30 07:00:00;48517.89
2006;1900-05-30 08:00:00;48468.98
2006;1900-05-30 09:00:00;49900.07
2006;1900-05-30 10:00:00;47780.66
2006;1900-05-30 11:00:00;47017.52
2006;1900-05-30 12:00:00;48093.51
2006;1900-05-30 13:00:00;49115.52
2006;1900-05-30 14:00:00;48284.88
2006;1900-05-30 15:00:00;46619.39
2006;1900-05-30 16:00:00;44557.26
2006;1900-05-30 17:00:00;43974.46
2006;1900-05-30 18:00:00;43259.44
2006;1900-05-30 19:00:00;44185.12
2006;1900-05-30 20:00:00;43067.58
2006;1900-05-30 21:00:00;39682.97
2006;1900-05-30 22:00:00;37046.56
2006;1900-05-30 23:00:00;35065.13
2006;1900-05-31 00:00:00;33817.51
2006;1900-05-31 01:00:00;31306.06
2006;1900-05-31 02:00:00;30363.73
2006;1900-05-31 03:00:00;30356.84
2006;1900-05-31 04:00:00;33250.87
2006;1900-05-31 05:00:00;38653.58
2006;1900-05-31 06:00:00;43659.64
2006;1900-05-31 07:00:00;45613.78
2006;1900-05-31 08:00:00;45535.25
2006;1900-05-31 09:00:00;46999.01
2006;1900-05-31 10:00:00;45341.83
2006;1900-05-31 11:00:00;45256.51
2006;1900-05-31 12:00:00;46679.86
2006;1900-05-31 13:00:00;47079.87
2006;1900-05-31 14:00:00;46854.63
2006;1900-05-31 15:00:00;45475.20
2006;1900-05-31 16:00:00;43705.18
2006;1900-05-31 17:00:00;43562.44
2006;1900-05-31 18:00:00;43056.15
2006;1900-05-31 19:00:00;43194.45
2006;1900-05-31 20:00:00;42254.83
2006;1900-05-31 21:00:00;39089.17
2006;1900-05-31 22:00:00;36645.50
2006;1900-05-31 23:00:00;34748.97
2006;1900-06-01 00:00:00;33300.85
2006;1900-06-01 01:00:00;30735.48
2006;1900-06-01 02:00:00;29728.75
2006;1900-06-01 03:00:00;29340.32
2006;1900-06-01 04:00:00;32386.09
2006;1900-06-01 05:00:00;37812.03
2006;1900-06-01 06:00:00;42900.78
2006;1900-06-01 07:00:00;45091.66
2006;1900-06-01 08:00:00;45224.43
2006;1900-06-01 09:00:00;46465.80
2006;1900-06-01 10:00:00;44737.61
2006;1900-06-01 11:00:00;44413.63
2006;1900-06-01 12:00:00;45279.57
2006;1900-06-01 13:00:00;46093.52
2006;1900-06-01 14:00:00;45436.47
2006;1900-06-01 15:00:00;44087.14
2006;1900-06-01 16:00:00;42477.31
2006;1900-06-01 17:00:00;42246.00
2006;1900-06-01 18:00:00;41663.66
2006;1900-06-01 19:00:00;41510.40
2006;1900-06-01 20:00:00;41244.63
2006;1900-06-01 21:00:00;38645.52
2006;1900-06-01 22:00:00;36353.22
2006;1900-06-01 23:00:00;34312.19
2006;1900-06-02 00:00:00;29715.61
2006;1900-06-02 01:00:00;27865.62
2006;1900-06-02 02:00:00;27062.13
2006;1900-06-02 03:00:00;26313.05
2006;1900-06-02 04:00:00;27419.07
2006;1900-06-02 05:00:00;30316.08
2006;1900-06-02 06:00:00;33443.11
2006;1900-06-02 07:00:00;34702.54
2006;1900-06-02 08:00:00;35287.41
2006;1900-06-02 09:00:00;35626.05
2006;1900-06-02 10:00:00;34441.67
2006;1900-06-02 11:00:00;34347.52
2006;1900-06-02 12:00:00;33601.30
2006;1900-06-02 13:00:00;32924.40
2006;1900-06-02 14:00:00;32777.16
2006;1900-06-02 15:00:00;32246.98
2006;1900-06-02 16:00:00;32591.96
2006;1900-06-02 17:00:00;33551.48
2006;1900-06-02 18:00:00;33597.84
2006;1900-06-02 19:00:00;34022.58
2006;1900-06-02 20:00:00;33262.30
2006;1900-06-02 21:00:00;31482.11
2006;1900-06-02 22:00:00;29704.78
2006;1900-06-02 23:00:00;28117.26
2006;1900-06-03 00:00:00;26752.75
2006;1900-06-03 01:00:00;24885.69
2006;1900-06-03 02:00:00;24062.64
2006;1900-06-03 03:00:00;23227.91
2006;1900-06-03 04:00:00;23484.72
2006;1900-06-03 05:00:00;24913.40
2006;1900-06-03 06:00:00;26709.03
2006;1900-06-03 07:00:00;27390.02
2006;1900-06-03 08:00:00;28432.61
2006;1900-06-03 09:00:00;30261.14
2006;1900-06-03 10:00:00;29901.33
2006;1900-06-03 11:00:00;30581.57
2006;1900-06-03 12:00:00;30256.79
2006;1900-06-03 13:00:00;29500.38
2006;1900-06-03 14:00:00;29443.68
2006;1900-06-03 15:00:00;29034.91
2006;1900-06-03 16:00:00;29215.33
2006;1900-06-03 17:00:00;30516.30
2006;1900-06-03 18:00:00;31306.58
2006;1900-06-03 19:00:00;32925.57
2006;1900-06-03 20:00:00;32741.56
2006;1900-06-03 21:00:00;30704.34
2006;1900-06-03 22:00:00;28505.16
2006;1900-06-03 23:00:00;27006.43
2006;1900-06-04 00:00:00;28915.64
2006;1900-06-04 01:00:00;26612.14
2006;1900-06-04 02:00:00;25807.99
2006;1900-06-04 03:00:00;25786.87
2006;1900-06-04 04:00:00;29515.90
2006;1900-06-04 05:00:00;35625.91
2006;1900-06-04 06:00:00;41349.24
2006;1900-06-04 07:00:00;43644.53
2006;1900-06-04 08:00:00;44009.43
2006;1900-06-04 09:00:00;45772.64
2006;1900-06-04 10:00:00;44509.14
2006;1900-06-04 11:00:00;44939.31
2006;1900-06-04 12:00:00;46273.63
2006;1900-06-04 13:00:00;46945.89
2006;1900-06-04 14:00:00;46721.61
2006;1900-06-04 15:00:00;45390.34
2006;1900-06-04 16:00:00;43521.74
2006;1900-06-04 17:00:00;43100.43
2006;1900-06-04 18:00:00;42633.56
2006;1900-06-04 19:00:00;43202.37
2006;1900-06-04 20:00:00;42549.57
2006;1900-06-04 21:00:00;39324.90
2006;1900-06-04 22:00:00;36734.64
2006;1900-06-04 23:00:00;34721.68
2006;1900-06-05 00:00:00;33007.29
2006;1900-06-05 01:00:00;30468.84
2006;1900-06-05 02:00:00;29432.00
2006;1900-06-05 03:00:00;29052.53
2006;1900-06-05 04:00:00;32218.13
2006;1900-06-05 05:00:00;37968.57
2006;1900-06-05 06:00:00;43548.39
2006;1900-06-05 07:00:00;45977.16
2006;1900-06-05 08:00:00;46256.17
2006;1900-06-05 09:00:00;47855.56
2006;1900-06-05 10:00:00;46393.28
2006;1900-06-05 11:00:00;46541.98
2006;1900-06-05 12:00:00;47763.40
2006;1900-06-05 13:00:00;48592.06
2006;1900-06-05 14:00:00;48539.27
2006;1900-06-05 15:00:00;47282.28
2006;1900-06-05 16:00:00;45072.45
2006;1900-06-05 17:00:00;44902.18
2006;1900-06-05 18:00:00;43861.07
2006;1900-06-05 19:00:00;43717.42
2006;1900-06-05 20:00:00;42977.19
2006;1900-06-05 21:00:00;39750.13
2006;1900-06-05 22:00:00;37064.53
2006;1900-06-05 23:00:00;35054.08
2006;1900-06-06 00:00:00;33501.38
2006;1900-06-06 01:00:00;31007.88
2006;1900-06-06 02:00:00;29944.81
2006;1900-06-06 03:00:00;29564.32
2006;1900-06-06 04:00:00;32710.94
2006;1900-06-06 05:00:00;38526.53
2006;1900-06-06 06:00:00;44133.43
2006;1900-06-06 07:00:00;45889.59
2006;1900-06-06 08:00:00;46150.83
2006;1900-06-06 09:00:00;47485.07
2006;1900-06-06 10:00:00;46026.52
2006;1900-06-06 11:00:00;46181.08
2006;1900-06-06 12:00:00;47271.91
2006;1900-06-06 13:00:00;47863.28
2006;1900-06-06 14:00:00;47912.17
2006;1900-06-06 15:00:00;46267.44
2006;1900-06-06 16:00:00;44737.51
2006;1900-06-06 17:00:00;44473.27
2006;1900-06-06 18:00:00;43573.95
2006;1900-06-06 19:00:00;43718.68
2006;1900-06-06 20:00:00;42960.66
2006;1900-06-06 21:00:00;39736.10
2006;1900-06-06 22:00:00;37167.62
2006;1900-06-06 23:00:00;35146.90
2006;1900-06-07 00:00:00;33587.74
2006;1900-06-07 01:00:00;31083.69
2006;1900-06-07 02:00:00;30022.30
2006;1900-06-07 03:00:00;29569.84
2006;1900-06-07 04:00:00;32661.98
2006;1900-06-07 05:00:00;38372.59
2006;1900-06-07 06:00:00;43852.99
2006;1900-06-07 07:00:00;45898.44
2006;1900-06-07 08:00:00;45920.59
2006;1900-06-07 09:00:00;47350.98
2006;1900-06-07 10:00:00;45811.85
2006;1900-06-07 11:00:00;45758.76
2006;1900-06-07 12:00:00;46812.73
2006;1900-06-07 13:00:00;47378.52
2006;1900-06-07 14:00:00;47101.12
2006;1900-06-07 15:00:00;45798.01
2006;1900-06-07 16:00:00;44047.93
2006;1900-06-07 17:00:00;43556.14
2006;1900-06-07 18:00:00;42964.73
2006;1900-06-07 19:00:00;43701.09
2006;1900-06-07 20:00:00;42941.41
2006;1900-06-07 21:00:00;39738.35
2006;1900-06-07 22:00:00;37065.30
2006;1900-06-07 23:00:00;35022.21
2006;1900-06-08 00:00:00;33525.14
2006;1900-06-08 01:00:00;31014.53
2006;1900-06-08 02:00:00;29985.92
2006;1900-06-08 03:00:00;29560.67
2006;1900-06-08 04:00:00;32659.40
2006;1900-06-08 05:00:00;38175.16
2006;1900-06-08 06:00:00;43468.92
2006;1900-06-08 07:00:00;45648.05
2006;1900-06-08 08:00:00;45896.71
2006;1900-06-08 09:00:00;47317.17
2006;1900-06-08 10:00:00;45884.40
2006;1900-06-08 11:00:00;45860.26
2006;1900-06-08 12:00:00;46779.27
2006;1900-06-08 13:00:00;47202.64
2006;1900-06-08 14:00:00;47075.26
2006;1900-06-08 15:00:00;45873.44
2006;1900-06-08 16:00:00;43990.35
2006;1900-06-08 17:00:00;43619.97
2006;1900-06-08 18:00:00;42991.64
2006;1900-06-08 19:00:00;43249.60
2006;1900-06-08 20:00:00;42628.61
2006;1900-06-08 21:00:00;39627.00
2006;1900-06-08 22:00:00;37077.37
2006;1900-06-08 23:00:00;34959.43
2006;1900-06-09 00:00:00;30463.69
2006;1900-06-09 01:00:00;28563.52
2006;1900-06-09 02:00:00;27729.53
2006;1900-06-09 03:00:00;26820.28
2006;1900-06-09 04:00:00;28025.61
2006;1900-06-09 05:00:00;30892.45
2006;1900-06-09 06:00:00;33805.58
2006;1900-06-09 07:00:00;35269.43
2006;1900-06-09 08:00:00;36025.25
2006;1900-06-09 09:00:00;36814.41
2006;1900-06-09 10:00:00;35680.49
2006;1900-06-09 11:00:00;35686.86
2006;1900-06-09 12:00:00;35664.34
2006;1900-06-09 13:00:00;35097.68
2006;1900-06-09 14:00:00;35028.81
2006;1900-06-09 15:00:00;34744.90
2006;1900-06-09 16:00:00;34861.46
2006;1900-06-09 17:00:00;35683.74
2006;1900-06-09 18:00:00;35323.51
2006;1900-06-09 19:00:00;36014.76
2006;1900-06-09 20:00:00;35161.84
2006;1900-06-09 21:00:00;32796.77
2006;1900-06-09 22:00:00;30568.33
2006;1900-06-09 23:00:00;28816.48
2006;1900-06-10 00:00:00;27570.88
2006;1900-06-10 01:00:00;25670.11
2006;1900-06-10 02:00:00;24820.19
2006;1900-06-10 03:00:00;23810.32
2006;1900-06-10 04:00:00;24234.18
2006;1900-06-10 05:00:00;25345.65
2006;1900-06-10 06:00:00;26434.47
2006;1900-06-10 07:00:00;27888.29
2006;1900-06-10 08:00:00;29176.19
2006;1900-06-10 09:00:00;31318.07
2006;1900-06-10 10:00:00;31704.16
2006;1900-06-10 11:00:00;32562.80
2006;1900-06-10 12:00:00;32456.03
2006;1900-06-10 13:00:00;32219.09
2006;1900-06-10 14:00:00;32057.01
2006;1900-06-10 15:00:00;31644.61
2006;1900-06-10 16:00:00;32000.71
2006;1900-06-10 17:00:00;33272.87
2006;1900-06-10 18:00:00;33878.92
2006;1900-06-10 19:00:00;35644.32
2006;1900-06-10 20:00:00;35476.00
2006;1900-06-10 21:00:00;32785.19
2006;1900-06-10 22:00:00;30163.48
2006;1900-06-10 23:00:00;28374.32
2006;1900-06-11 00:00:00;30200.20
2006;1900-06-11 01:00:00;27801.63
2006;1900-06-11 02:00:00;26939.02
2006;1900-06-11 03:00:00;26771.56
2006;1900-06-11 04:00:00;30450.08
2006;1900-06-11 05:00:00;36679.34
2006;1900-06-11 06:00:00;42724.44
2006;1900-06-11 07:00:00;45231.50
2006;1900-06-11 08:00:00;45586.37
2006;1900-06-11 09:00:00;47257.65
2006;1900-06-11 10:00:00;46133.08
2006;1900-06-11 11:00:00;46378.94
2006;1900-06-11 12:00:00;47703.92
2006;1900-06-11 13:00:00;48403.39
2006;1900-06-11 14:00:00;48387.58
2006;1900-06-11 15:00:00;47213.82
2006;1900-06-11 16:00:00;45091.70
2006;1900-06-11 17:00:00;44909.75
2006;1900-06-11 18:00:00;43881.26
2006;1900-06-11 19:00:00;44146.99
2006;1900-06-11 20:00:00;43698.58
2006;1900-06-11 21:00:00;40219.81
2006;1900-06-11 22:00:00;37338.22
2006;1900-06-11 23:00:00;35286.76
2006;1900-06-12 00:00:00;33744.29
2006;1900-06-12 01:00:00;31183.18
2006;1900-06-12 02:00:00;30088.15
2006;1900-06-12 03:00:00;29583.14
2006;1900-06-12 04:00:00;32678.55
2006;1900-06-12 05:00:00;38435.19
2006;1900-06-12 06:00:00;44220.06
2006;1900-06-12 07:00:00;46910.00
2006;1900-06-12 08:00:00;47222.95
2006;1900-06-12 09:00:00;48873.43
2006;1900-06-12 10:00:00;47651.44
2006;1900-06-12 11:00:00;47717.79
2006;1900-06-12 12:00:00;48942.42
2006;1900-06-12 13:00:00;49577.54
2006;1900-06-12 14:00:00;49852.67
2006;1900-06-12 15:00:00;48862.07
2006;1900-06-12 16:00:00;47015.81
2006;1900-06-12 17:00:00;46469.88
2006;1900-06-12 18:00:00;45367.29
2006;1900-06-12 19:00:00;45783.24
2006;1900-06-12 20:00:00;45227.28
2006;1900-06-12 21:00:00;41422.43
2006;1900-06-12 22:00:00;38245.36
2006;1900-06-12 23:00:00;36045.78
2006;1900-06-13 00:00:00;34565.44
2006;1900-06-13 01:00:00;31982.65
2006;1900-06-13 02:00:00;30814.01
2006;1900-06-13 03:00:00;30404.09
2006;1900-06-13 04:00:00;33563.16
2006;1900-06-13 05:00:00;39290.08
2006;1900-06-13 06:00:00;45002.49
2006;1900-06-13 07:00:00;47918.76
2006;1900-06-13 08:00:00;48835.84
2006;1900-06-13 09:00:00;50763.41
2006;1900-06-13 10:00:00;49874.39
2006;1900-06-13 11:00:00;50232.73
2006;1900-06-13 12:00:00;51569.31
2006;1900-06-13 13:00:00;52615.25
2006;1900-06-13 14:00:00;53115.07
2006;1900-06-13 15:00:00;52203.89
2006;1900-06-13 16:00:00;50546.34
2006;1900-06-13 17:00:00;49999.68
2006;1900-06-13 18:00:00;48543.14
2006;1900-06-13 19:00:00;48237.74
2006;1900-06-13 20:00:00;47180.46
2006;1900-06-13 21:00:00;43108.50
2006;1900-06-13 22:00:00;39816.06
2006;1900-06-13 23:00:00;37423.15
2006;1900-06-14 00:00:00;35782.82
2006;1900-06-14 01:00:00;33006.15
2006;1900-06-14 02:00:00;31761.14
2006;1900-06-14 03:00:00;31206.07
2006;1900-06-14 04:00:00;34240.03
2006;1900-06-14 05:00:00;40079.50
2006;1900-06-14 06:00:00;45903.51
2006;1900-06-14 07:00:00;48858.14
2006;1900-06-14 08:00:00;49777.48
2006;1900-06-14 09:00:00;51670.34
2006;1900-06-14 10:00:00;50829.69
2006;1900-06-14 11:00:00;51388.14
2006;1900-06-14 12:00:00;52874.97
2006;1900-06-14 13:00:00;54035.52
2006;1900-06-14 14:00:00;54356.08
2006;1900-06-14 15:00:00;53493.16
2006;1900-06-14 16:00:00;51750.55
2006;1900-06-14 17:00:00;51069.03
2006;1900-06-14 18:00:00;49308.09
2006;1900-06-14 19:00:00;48926.39
2006;1900-06-14 20:00:00;48375.57
2006;1900-06-14 21:00:00;44078.64
2006;1900-06-14 22:00:00;40505.08
2006;1900-06-14 23:00:00;37945.41
2006;1900-06-15 00:00:00;36123.13
2006;1900-06-15 01:00:00;33399.14
2006;1900-06-15 02:00:00;32163.31
2006;1900-06-15 03:00:00;31622.58
2006;1900-06-15 04:00:00;34580.21
2006;1900-06-15 05:00:00;40359.39
2006;1900-06-15 06:00:00;46212.60
2006;1900-06-15 07:00:00;49047.23
2006;1900-06-15 08:00:00;50024.91
2006;1900-06-15 09:00:00;52290.15
2006;1900-06-15 10:00:00;51828.00
2006;1900-06-15 11:00:00;52315.57
2006;1900-06-15 12:00:00;53544.46
2006;1900-06-15 13:00:00;54510.59
2006;1900-06-15 14:00:00;55027.03
2006;1900-06-15 15:00:00;54088.89
2006;1900-06-15 16:00:00;52266.21
2006;1900-06-15 17:00:00;51700.48
2006;1900-06-15 18:00:00;49726.91
2006;1900-06-15 19:00:00;49449.60
2006;1900-06-15 20:00:00;48521.26
2006;1900-06-15 21:00:00;44514.88
2006;1900-06-15 22:00:00;40953.60
2006;1900-06-15 23:00:00;38402.53
2006;1900-06-16 00:00:00;33585.51
2006;1900-06-16 01:00:00;31467.35
2006;1900-06-16 02:00:00;30163.64
2006;1900-06-16 03:00:00;29201.58
2006;1900-06-16 04:00:00;30305.64
2006;1900-06-16 05:00:00;33363.51
2006;1900-06-16 06:00:00;36662.05
2006;1900-06-16 07:00:00;39183.53
2006;1900-06-16 08:00:00;40440.44
2006;1900-06-16 09:00:00;41953.97
2006;1900-06-16 10:00:00;41663.61
2006;1900-06-16 11:00:00;41914.51
2006;1900-06-16 12:00:00;41907.05
2006;1900-06-16 13:00:00;41856.33
2006;1900-06-16 14:00:00;42228.96
2006;1900-06-16 15:00:00;42032.97
2006;1900-06-16 16:00:00;42059.43
2006;1900-06-16 17:00:00;42520.62
2006;1900-06-16 18:00:00;41196.74
2006;1900-06-16 19:00:00;41205.14
2006;1900-06-16 20:00:00;40688.80
2006;1900-06-16 21:00:00;37736.33
2006;1900-06-16 22:00:00;34897.46
2006;1900-06-16 23:00:00;32567.91
2006;1900-06-17 00:00:00;31026.59
2006;1900-06-17 01:00:00;28751.42
2006;1900-06-17 02:00:00;27747.90
2006;1900-06-17 03:00:00;26728.52
2006;1900-06-17 04:00:00;27028.81
2006;1900-06-17 05:00:00;28329.38
2006;1900-06-17 06:00:00;30331.04
2006;1900-06-17 07:00:00;32444.26
2006;1900-06-17 08:00:00;34448.62
2006;1900-06-17 09:00:00;37043.29
2006;1900-06-17 10:00:00;37953.07
2006;1900-06-17 11:00:00;39194.17
2006;1900-06-17 12:00:00;39249.68
2006;1900-06-17 13:00:00;39281.99
2006;1900-06-17 14:00:00;39754.49
2006;1900-06-17 15:00:00;39619.78
2006;1900-06-17 16:00:00;39472.70
2006;1900-06-17 17:00:00;40576.30
2006;1900-06-17 18:00:00;40366.27
2006;1900-06-17 19:00:00;40912.27
2006;1900-06-17 20:00:00;41062.25
2006;1900-06-17 21:00:00;37844.49
2006;1900-06-17 22:00:00;34811.04
2006;1900-06-17 23:00:00;32796.21
2006;1900-06-18 00:00:00;34339.81
2006;1900-06-18 01:00:00;31679.55
2006;1900-06-18 02:00:00;30459.32
2006;1900-06-18 03:00:00;30135.97
2006;1900-06-18 04:00:00;33514.60
2006;1900-06-18 05:00:00;39985.32
2006;1900-06-18 06:00:00;46690.94
2006;1900-06-18 07:00:00;50671.58
2006;1900-06-18 08:00:00;52106.09
2006;1900-06-18 09:00:00;54334.00
2006;1900-06-18 10:00:00;53713.16
2006;1900-06-18 11:00:00;54549.56
2006;1900-06-18 12:00:00;56383.51
2006;1900-06-18 13:00:00;57848.74
2006;1900-06-18 14:00:00;58602.46
2006;1900-06-18 15:00:00;57628.55
2006;1900-06-18 16:00:00;55504.75
2006;1900-06-18 17:00:00;54663.62
2006;1900-06-18 18:00:00;52884.57
2006;1900-06-18 19:00:00;52701.06
2006;1900-06-18 20:00:00;52217.37
2006;1900-06-18 21:00:00;47264.07
2006;1900-06-18 22:00:00;43475.84
2006;1900-06-18 23:00:00;40709.49
2006;1900-06-19 00:00:00;38595.19
2006;1900-06-19 01:00:00;35692.97
2006;1900-06-19 02:00:00;34200.81
2006;1900-06-19 03:00:00;33571.95
2006;1900-06-19 04:00:00;36537.00
2006;1900-06-19 05:00:00;42423.03
2006;1900-06-19 06:00:00;48893.13
2006;1900-06-19 07:00:00;52992.07
2006;1900-06-19 08:00:00;54511.43
2006;1900-06-19 09:00:00;57059.92
2006;1900-06-19 10:00:00;56799.85
2006;1900-06-19 11:00:00;57588.29
2006;1900-06-19 12:00:00;59089.27
2006;1900-06-19 13:00:00;60454.49
2006;1900-06-19 14:00:00;60960.47
2006;1900-06-19 15:00:00;60332.39
2006;1900-06-19 16:00:00;58118.43
2006;1900-06-19 17:00:00;57100.54
2006;1900-06-19 18:00:00;54869.40
2006;1900-06-19 19:00:00;54328.02
2006;1900-06-19 20:00:00;53801.34
2006;1900-06-19 21:00:00;49392.62
2006;1900-06-19 22:00:00;45656.79
2006;1900-06-19 23:00:00;42861.89
2006;1900-06-20 00:00:00;40930.32
2006;1900-06-20 01:00:00;37777.04
2006;1900-06-20 02:00:00;36261.51
2006;1900-06-20 03:00:00;35392.99
2006;1900-06-20 04:00:00;38355.61
2006;1900-06-20 05:00:00;44341.54
2006;1900-06-20 06:00:00;50760.79
2006;1900-06-20 07:00:00;54818.01
2006;1900-06-20 08:00:00;56433.28
2006;1900-06-20 09:00:00;58897.45
2006;1900-06-20 10:00:00;58672.59
2006;1900-06-20 11:00:00;59299.61
2006;1900-06-20 12:00:00;61236.81
2006;1900-06-20 13:00:00;62619.91
2006;1900-06-20 14:00:00;63591.14
2006;1900-06-20 15:00:00;63058.43
2006;1900-06-20 16:00:00;60892.50
2006;1900-06-20 17:00:00;59800.37
2006;1900-06-20 18:00:00;57287.27
2006;1900-06-20 19:00:00;56696.68
2006;1900-06-20 20:00:00;56046.59
2006;1900-06-20 21:00:00;51271.21
2006;1900-06-20 22:00:00;47345.74
2006;1900-06-20 23:00:00;44146.62
2006;1900-06-21 00:00:00;41878.27
2006;1900-06-21 01:00:00;38943.65
2006;1900-06-21 02:00:00;37201.34
2006;1900-06-21 03:00:00;36242.87
2006;1900-06-21 04:00:00;38890.12
2006;1900-06-21 05:00:00;44970.36
2006;1900-06-21 06:00:00;51479.94
2006;1900-06-21 07:00:00;55246.58
2006;1900-06-21 08:00:00;56904.65
2006;1900-06-21 09:00:00;59739.37
2006;1900-06-21 10:00:00;59488.68
2006;1900-06-21 11:00:00;60516.82
2006;1900-06-21 12:00:00;62251.85
2006;1900-06-21 13:00:00;63881.52
2006;1900-06-21 14:00:00;64916.47
2006;1900-06-21 15:00:00;63905.30
2006;1900-06-21 16:00:00;61705.24
2006;1900-06-21 17:00:00;60373.31
2006;1900-06-21 18:00:00;57932.88
2006;1900-06-21 19:00:00;57410.58
2006;1900-06-21 20:00:00;56447.65
2006;1900-06-21 21:00:00;51068.59
2006;1900-06-21 22:00:00;47341.40
2006;1900-06-21 23:00:00;44136.23
2006;1900-06-22 00:00:00;41960.74
2006;1900-06-22 01:00:00;38653.50
2006;1900-06-22 02:00:00;37058.54
2006;1900-06-22 03:00:00;36021.43
2006;1900-06-22 04:00:00;38472.86
2006;1900-06-22 05:00:00;44380.38
2006;1900-06-22 06:00:00;51065.71
2006;1900-06-22 07:00:00;55195.35
2006;1900-06-22 08:00:00;56757.72
2006;1900-06-22 09:00:00;59481.66
2006;1900-06-22 10:00:00;59225.46
2006;1900-06-22 11:00:00;60148.84
