climatic_year;date;value
2006;1900-08-04 00:00:00;51533.02
2006;1900-08-04 01:00:00;49105.50
2006;1900-08-04 02:00:00;47677.47
2006;1900-08-04 03:00:00;47687.82
2006;1900-08-04 04:00:00;48979.49
2006;1900-08-04 05:00:00;51395.93
2006;1900-08-04 06:00:00;55136.48
2006;1900-08-04 07:00:00;58928.31
2006;1900-08-04 08:00:00;62491.64
2006;1900-08-04 09:00:00;65238.98
2006;1900-08-04 10:00:00;66262.18
2006;1900-08-04 11:00:00;66434.98
2006;1900-08-04 12:00:00;65393.14
2006;1900-08-04 13:00:00;64571.69
2006;1900-08-04 14:00:00;63741.72
2006;1900-08-04 15:00:00;64344.02
2006;1900-08-04 16:00:00;64089.14
2006;1900-08-04 17:00:00;63278.17
2006;1900-08-04 18:00:00;60869.47
2006;1900-08-04 19:00:00;59122.92
2006;1900-08-04 20:00:00;55888.63
2006;1900-08-04 21:00:00;51746.43
2006;1900-08-04 22:00:00;48898.79
2006;1900-08-04 23:00:00;46409.45
2006;1900-08-05 00:00:00;47137.17
2006;1900-08-05 01:00:00;44736.12
2006;1900-08-05 02:00:00;43318.34
2006;1900-08-05 03:00:00;43186.87
2006;1900-08-05 04:00:00;43726.41
2006;1900-08-05 05:00:00;45026.63
2006;1900-08-05 06:00:00;47970.07
2006;1900-08-05 07:00:00;51640.08
2006;1900-08-05 08:00:00;55772.82
2006;1900-08-05 09:00:00;59697.02
2006;1900-08-05 10:00:00;61716.16
2006;1900-08-05 11:00:00;62091.03
2006;1900-08-05 12:00:00;61042.09
2006;1900-08-05 13:00:00;60308.65
2006;1900-08-05 14:00:00;59696.10
2006;1900-08-05 15:00:00;60737.68
2006;1900-08-05 16:00:00;61439.48
2006;1900-08-05 17:00:00;61588.12
2006;1900-08-05 18:00:00;60405.53
2006;1900-08-05 19:00:00;59328.36
2006;1900-08-05 20:00:00;56880.64
2006;1900-08-05 21:00:00;53067.35
2006;1900-08-05 22:00:00;50590.92
2006;1900-08-05 23:00:00;48636.55
2006;1900-08-06 00:00:00;48020.44
2006;1900-08-06 01:00:00;46713.10
2006;1900-08-06 02:00:00;47084.08
2006;1900-08-06 03:00:00;50263.49
2006;1900-08-06 04:00:00;57172.85
2006;1900-08-06 05:00:00;64294.91
2006;1900-08-06 06:00:00;70000.81
2006;1900-08-06 07:00:00;75276.14
2006;1900-08-06 08:00:00;80357.96
2006;1900-08-06 09:00:00;81855.00
2006;1900-08-06 10:00:00;80892.98
2006;1900-08-06 11:00:00;80968.01
2006;1900-08-06 12:00:00;81412.50
2006;1900-08-06 13:00:00;80277.94
2006;1900-08-06 14:00:00;79026.43
2006;1900-08-06 15:00:00;79251.58
2006;1900-08-06 16:00:00;79656.01
2006;1900-08-06 17:00:00;80883.21
2006;1900-08-06 18:00:00;80746.45
2006;1900-08-06 19:00:00;77964.06
2006;1900-08-06 20:00:00;71348.40
2006;1900-08-06 21:00:00;63525.91
2006;1900-08-06 22:00:00;58502.73
2006;1900-08-06 23:00:00;55407.53
2006;1900-08-07 00:00:00;52054.01
2006;1900-08-07 01:00:00;50536.50
2006;1900-08-07 02:00:00;50649.56
2006;1900-08-07 03:00:00;53408.69
2006;1900-08-07 04:00:00;59724.79
2006;1900-08-07 05:00:00;65735.47
2006;1900-08-07 06:00:00;70714.60
2006;1900-08-07 07:00:00;75446.58
2006;1900-08-07 08:00:00;80272.72
2006;1900-08-07 09:00:00;81879.40
2006;1900-08-07 10:00:00;80828.34
2006;1900-08-07 11:00:00;81204.80
2006;1900-08-07 12:00:00;81602.31
2006;1900-08-07 13:00:00;80688.68
2006;1900-08-07 14:00:00;79470.70
2006;1900-08-07 15:00:00;79501.38
2006;1900-08-07 16:00:00;79599.38
2006;1900-08-07 17:00:00;80693.48
2006;1900-08-07 18:00:00;80675.00
2006;1900-08-07 19:00:00;78590.10
2006;1900-08-07 20:00:00;71875.46
2006;1900-08-07 21:00:00;63956.75
2006;1900-08-07 22:00:00;58852.47
2006;1900-08-07 23:00:00;55707.74
2006;1900-08-08 00:00:00;52467.98
2006;1900-08-08 01:00:00;50933.11
2006;1900-08-08 02:00:00;50994.60
2006;1900-08-08 03:00:00;53677.94
2006;1900-08-08 04:00:00;59925.25
2006;1900-08-08 05:00:00;65925.68
2006;1900-08-08 06:00:00;71010.60
2006;1900-08-08 07:00:00;75544.15
2006;1900-08-08 08:00:00;80308.69
2006;1900-08-08 09:00:00;81852.16
2006;1900-08-08 10:00:00;80523.86
2006;1900-08-08 11:00:00;80585.99
2006;1900-08-08 12:00:00;80821.96
2006;1900-08-08 13:00:00;79987.66
2006;1900-08-08 14:00:00;78900.62
2006;1900-08-08 15:00:00;78908.85
2006;1900-08-08 16:00:00;79257.70
2006;1900-08-08 17:00:00;80410.86
2006;1900-08-08 18:00:00;80362.52
2006;1900-08-08 19:00:00;78152.98
2006;1900-08-08 20:00:00;71451.82
2006;1900-08-08 21:00:00;63557.05
2006;1900-08-08 22:00:00;58366.46
2006;1900-08-08 23:00:00;55134.91
2006;1900-08-09 00:00:00;51975.18
2006;1900-08-09 01:00:00;50426.17
2006;1900-08-09 02:00:00;50469.44
2006;1900-08-09 03:00:00;53051.00
2006;1900-08-09 04:00:00;59060.97
2006;1900-08-09 05:00:00;65015.28
2006;1900-08-09 06:00:00;70087.15
2006;1900-08-09 07:00:00;74648.59
2006;1900-08-09 08:00:00;79433.29
2006;1900-08-09 09:00:00;80873.65
2006;1900-08-09 10:00:00;79661.58
2006;1900-08-09 11:00:00;79697.17
2006;1900-08-09 12:00:00;80091.25
2006;1900-08-09 13:00:00;79428.58
2006;1900-08-09 14:00:00;78317.66
2006;1900-08-09 15:00:00;78583.55
2006;1900-08-09 16:00:00;79124.98
2006;1900-08-09 17:00:00;80404.35
2006;1900-08-09 18:00:00;80592.21
2006;1900-08-09 19:00:00;77982.75
2006;1900-08-09 20:00:00;70970.12
2006;1900-08-09 21:00:00;63120.04
2006;1900-08-09 22:00:00;58001.19
2006;1900-08-09 23:00:00;54792.83
2006;1900-08-10 00:00:00;51478.49
2006;1900-08-10 01:00:00;49966.04
2006;1900-08-10 02:00:00;50080.39
2006;1900-08-10 03:00:00;52707.07
2006;1900-08-10 04:00:00;58658.27
2006;1900-08-10 05:00:00;64605.72
2006;1900-08-10 06:00:00;69824.15
2006;1900-08-10 07:00:00;74573.92
2006;1900-08-10 08:00:00;79005.26
2006;1900-08-10 09:00:00;80247.82
2006;1900-08-10 10:00:00;78609.85
2006;1900-08-10 11:00:00;78175.64
2006;1900-08-10 12:00:00;77845.67
2006;1900-08-10 13:00:00;76766.09
2006;1900-08-10 14:00:00;75814.65
2006;1900-08-10 15:00:00;76192.21
2006;1900-08-10 16:00:00;76626.25
2006;1900-08-10 17:00:00;77647.15
2006;1900-08-10 18:00:00;77562.95
2006;1900-08-10 19:00:00;74961.44
2006;1900-08-10 20:00:00;68385.37
2006;1900-08-10 21:00:00;61064.17
2006;1900-08-10 22:00:00;56178.25
2006;1900-08-10 23:00:00;52870.51
2006;1900-08-11 00:00:00;51122.19
2006;1900-08-11 01:00:00;48803.71
2006;1900-08-11 02:00:00;47507.59
2006;1900-08-11 03:00:00;47799.56
2006;1900-08-11 04:00:00;49281.13
2006;1900-08-11 05:00:00;51652.79
2006;1900-08-11 06:00:00;55386.41
2006;1900-08-11 07:00:00;58772.07
2006;1900-08-11 08:00:00;62083.21
2006;1900-08-11 09:00:00;64662.52
2006;1900-08-11 10:00:00;65422.56
2006;1900-08-11 11:00:00;65319.34
2006;1900-08-11 12:00:00;64092.48
2006;1900-08-11 13:00:00;63259.20
2006;1900-08-11 14:00:00;62466.52
2006;1900-08-11 15:00:00;63165.99
2006;1900-08-11 16:00:00;63243.21
2006;1900-08-11 17:00:00;62753.57
2006;1900-08-11 18:00:00;60693.71
2006;1900-08-11 19:00:00;58486.29
2006;1900-08-11 20:00:00;54945.28
2006;1900-08-11 21:00:00;50737.77
2006;1900-08-11 22:00:00;47960.99
2006;1900-08-11 23:00:00;45605.45
2006;1900-08-12 00:00:00;46420.69
2006;1900-08-12 01:00:00;44158.93
2006;1900-08-12 02:00:00;42908.84
2006;1900-08-12 03:00:00;43000.97
2006;1900-08-12 04:00:00;43682.14
2006;1900-08-12 05:00:00;44824.03
2006;1900-08-12 06:00:00;47689.17
2006;1900-08-12 07:00:00;50930.32
2006;1900-08-12 08:00:00;54887.37
2006;1900-08-12 09:00:00;58569.34
2006;1900-08-12 10:00:00;60269.24
2006;1900-08-12 11:00:00;60410.54
2006;1900-08-12 12:00:00;59248.31
2006;1900-08-12 13:00:00;58438.60
2006;1900-08-12 14:00:00;57632.23
2006;1900-08-12 15:00:00;58764.41
2006;1900-08-12 16:00:00;59607.93
2006;1900-08-12 17:00:00;59835.63
2006;1900-08-12 18:00:00;59052.56
2006;1900-08-12 19:00:00;58229.78
2006;1900-08-12 20:00:00;55603.21
2006;1900-08-12 21:00:00;51566.98
2006;1900-08-12 22:00:00;48967.42
2006;1900-08-12 23:00:00;47090.11
2006;1900-08-13 00:00:00;47086.23
2006;1900-08-13 01:00:00;45947.41
2006;1900-08-13 02:00:00;46559.24
2006;1900-08-13 03:00:00;50089.08
2006;1900-08-13 04:00:00;57477.62
2006;1900-08-13 05:00:00;64269.62
2006;1900-08-13 06:00:00;69443.17
2006;1900-08-13 07:00:00;74058.46
2006;1900-08-13 08:00:00;78806.77
2006;1900-08-13 09:00:00;80349.10
2006;1900-08-13 10:00:00;79041.55
2006;1900-08-13 11:00:00;79220.97
2006;1900-08-13 12:00:00;79533.08
2006;1900-08-13 13:00:00;78696.50
2006;1900-08-13 14:00:00;77601.73
2006;1900-08-13 15:00:00;77847.34
2006;1900-08-13 16:00:00;78422.50
2006;1900-08-13 17:00:00;80158.61
2006;1900-08-13 18:00:00;80575.66
2006;1900-08-13 19:00:00;77682.30
2006;1900-08-13 20:00:00;70427.90
2006;1900-08-13 21:00:00;62361.82
2006;1900-08-13 22:00:00;57336.58
2006;1900-08-13 23:00:00;54487.90
2006;1900-08-14 00:00:00;51291.72
2006;1900-08-14 01:00:00;49978.98
2006;1900-08-14 02:00:00;50357.83
2006;1900-08-14 03:00:00;53561.98
2006;1900-08-14 04:00:00;60511.22
2006;1900-08-14 05:00:00;66760.08
2006;1900-08-14 06:00:00;71523.32
2006;1900-08-14 07:00:00;75574.12
2006;1900-08-14 08:00:00;80202.16
2006;1900-08-14 09:00:00;81660.05
2006;1900-08-14 10:00:00;80541.99
2006;1900-08-14 11:00:00;80841.25
2006;1900-08-14 12:00:00;80925.69
2006;1900-08-14 13:00:00;80062.55
2006;1900-08-14 14:00:00;78925.04
2006;1900-08-14 15:00:00;79164.83
2006;1900-08-14 16:00:00;79696.69
2006;1900-08-14 17:00:00;81330.07
2006;1900-08-14 18:00:00;81897.15
2006;1900-08-14 19:00:00;79029.45
2006;1900-08-14 20:00:00;71345.90
2006;1900-08-14 21:00:00;63262.19
2006;1900-08-14 22:00:00;58216.94
2006;1900-08-14 23:00:00;55384.16
2006;1900-08-15 00:00:00;52341.72
2006;1900-08-15 01:00:00;51040.79
2006;1900-08-15 02:00:00;51367.09
2006;1900-08-15 03:00:00;54509.38
2006;1900-08-15 04:00:00;61437.99
2006;1900-08-15 05:00:00;68550.69
2006;1900-08-15 06:00:00;72772.74
2006;1900-08-15 07:00:00;77252.00
2006;1900-08-15 08:00:00;82029.44
2006;1900-08-15 09:00:00;83435.14
2006;1900-08-15 10:00:00;81750.02
2006;1900-08-15 11:00:00;81531.91
2006;1900-08-15 12:00:00;81136.21
2006;1900-08-15 13:00:00;80043.86
2006;1900-08-15 14:00:00;78787.88
2006;1900-08-15 15:00:00;78681.72
2006;1900-08-15 16:00:00;78902.90
2006;1900-08-15 17:00:00;80398.66
2006;1900-08-15 18:00:00;80716.77
2006;1900-08-15 19:00:00;78359.23
2006;1900-08-15 20:00:00;71235.65
2006;1900-08-15 21:00:00;63130.44
2006;1900-08-15 22:00:00;58020.26
2006;1900-08-15 23:00:00;55027.51
2006;1900-08-16 00:00:00;51923.74
2006;1900-08-16 01:00:00;50507.72
2006;1900-08-16 02:00:00;50713.01
2006;1900-08-16 03:00:00;53716.58
2006;1900-08-16 04:00:00;60417.81
2006;1900-08-16 05:00:00;66482.82
2006;1900-08-16 06:00:00;71297.77
2006;1900-08-16 07:00:00;75308.55
2006;1900-08-16 08:00:00;79997.29
2006;1900-08-16 09:00:00;81386.39
2006;1900-08-16 10:00:00;80033.50
2006;1900-08-16 11:00:00;80108.62
2006;1900-08-16 12:00:00;80389.75
2006;1900-08-16 13:00:00;79583.21
2006;1900-08-16 14:00:00;78297.42
2006;1900-08-16 15:00:00;78366.56
2006;1900-08-16 16:00:00;78946.93
2006;1900-08-16 17:00:00;80641.17
2006;1900-08-16 18:00:00;81144.27
2006;1900-08-16 19:00:00;78407.77
2006;1900-08-16 20:00:00;71052.29
2006;1900-08-16 21:00:00;62954.07
2006;1900-08-16 22:00:00;57866.41
2006;1900-08-16 23:00:00;54865.71
2006;1900-08-17 00:00:00;51602.40
2006;1900-08-17 01:00:00;50174.63
2006;1900-08-17 02:00:00;50404.54
2006;1900-08-17 03:00:00;53443.41
2006;1900-08-17 04:00:00;60112.58
2006;1900-08-17 05:00:00;66096.93
2006;1900-08-17 06:00:00;70880.08
2006;1900-08-17 07:00:00;75327.51
2006;1900-08-17 08:00:00;79989.25
2006;1900-08-17 09:00:00;81225.17
2006;1900-08-17 10:00:00;79755.15
2006;1900-08-17 11:00:00;79472.13
2006;1900-08-17 12:00:00;79143.82
2006;1900-08-17 13:00:00;77754.53
2006;1900-08-17 14:00:00;76467.48
2006;1900-08-17 15:00:00;76657.86
2006;1900-08-17 16:00:00;76697.43
2006;1900-08-17 17:00:00;78073.85
2006;1900-08-17 18:00:00;78429.08
2006;1900-08-17 19:00:00;76282.77
2006;1900-08-17 20:00:00;69323.33
2006;1900-08-17 21:00:00;61892.16
2006;1900-08-17 22:00:00;57077.21
2006;1900-08-17 23:00:00;53978.81
2006;1900-08-18 00:00:00;51721.78
2006;1900-08-18 01:00:00;49404.45
2006;1900-08-18 02:00:00;48021.13
2006;1900-08-18 03:00:00;48457.25
2006;1900-08-18 04:00:00;50276.39
2006;1900-08-18 05:00:00;52775.20
2006;1900-08-18 06:00:00;56533.23
2006;1900-08-18 07:00:00;60296.86
2006;1900-08-18 08:00:00;63787.93
2006;1900-08-18 09:00:00;66487.22
2006;1900-08-18 10:00:00;66979.84
2006;1900-08-18 11:00:00;66979.84
2006;1900-08-18 12:00:00;65633.23
2006;1900-08-18 13:00:00;64604.36
2006;1900-08-18 14:00:00;63559.90
2006;1900-08-18 15:00:00;64090.66
2006;1900-08-18 16:00:00;64021.80
2006;1900-08-18 17:00:00;63426.54
2006;1900-08-18 18:00:00;61580.06
2006;1900-08-18 19:00:00;59610.47
2006;1900-08-18 20:00:00;55632.65
2006;1900-08-18 21:00:00;51408.80
2006;1900-08-18 22:00:00;48684.38
2006;1900-08-18 23:00:00;46355.59
2006;1900-08-19 00:00:00;47015.36
2006;1900-08-19 01:00:00;44680.54
2006;1900-08-19 02:00:00;43344.82
2006;1900-08-19 03:00:00;43571.31
2006;1900-08-19 04:00:00;44532.00
2006;1900-08-19 05:00:00;45514.69
2006;1900-08-19 06:00:00;48282.17
2006;1900-08-19 07:00:00;51820.28
2006;1900-08-19 08:00:00;56061.70
2006;1900-08-19 09:00:00;59995.62
2006;1900-08-19 10:00:00;61866.98
2006;1900-08-19 11:00:00;62157.01
2006;1900-08-19 12:00:00;60944.59
2006;1900-08-19 13:00:00;59879.19
2006;1900-08-19 14:00:00;58889.05
2006;1900-08-19 15:00:00;59771.23
2006;1900-08-19 16:00:00;60588.50
2006;1900-08-19 17:00:00;61096.89
2006;1900-08-19 18:00:00;60574.67
2006;1900-08-19 19:00:00;59819.98
2006;1900-08-19 20:00:00;56526.48
2006;1900-08-19 21:00:00;52588.86
2006;1900-08-19 22:00:00;50073.25
2006;1900-08-19 23:00:00;48205.79
2006;1900-08-20 00:00:00;48818.79
2006;1900-08-20 01:00:00;47537.76
2006;1900-08-20 02:00:00;47981.59
2006;1900-08-20 03:00:00;51488.68
2006;1900-08-20 04:00:00;59185.38
2006;1900-08-20 05:00:00;66763.46
2006;1900-08-20 06:00:00;72402.72
2006;1900-08-20 07:00:00;76665.23
2006;1900-08-20 08:00:00;81066.05
2006;1900-08-20 09:00:00;82463.26
2006;1900-08-20 10:00:00;81204.12
2006;1900-08-20 11:00:00;81389.02
2006;1900-08-20 12:00:00;81790.78
2006;1900-08-20 13:00:00;80917.61
2006;1900-08-20 14:00:00;79871.11
2006;1900-08-20 15:00:00;79884.03
2006;1900-08-20 16:00:00;80350.74
2006;1900-08-20 17:00:00;81712.77
2006;1900-08-20 18:00:00;82657.26
2006;1900-08-20 19:00:00;79839.49
2006;1900-08-20 20:00:00;72133.57
2006;1900-08-20 21:00:00;63987.07
2006;1900-08-20 22:00:00;59017.78
2006;1900-08-20 23:00:00;56028.31
2006;1900-08-21 00:00:00;52903.75
2006;1900-08-21 01:00:00;51457.17
2006;1900-08-21 02:00:00;51682.94
2006;1900-08-21 03:00:00;54807.46
2006;1900-08-21 04:00:00;61917.39
2006;1900-08-21 05:00:00;69020.98
2006;1900-08-21 06:00:00;74229.71
2006;1900-08-21 07:00:00;78106.03
2006;1900-08-21 08:00:00;82205.18
2006;1900-08-21 09:00:00;83592.04
2006;1900-08-21 10:00:00;82020.85
2006;1900-08-21 11:00:00;82252.44
2006;1900-08-21 12:00:00;82504.00
2006;1900-08-21 13:00:00;81600.68
2006;1900-08-21 14:00:00;80462.31
2006;1900-08-21 15:00:00;80621.38
2006;1900-08-21 16:00:00;80954.77
2006;1900-08-21 17:00:00;82612.23
2006;1900-08-21 18:00:00;83604.19
2006;1900-08-21 19:00:00;80496.54
2006;1900-08-21 20:00:00;72404.94
2006;1900-08-21 21:00:00;64139.05
2006;1900-08-21 22:00:00;59046.37
2006;1900-08-21 23:00:00;55990.33
2006;1900-08-22 00:00:00;53000.60
2006;1900-08-22 01:00:00;51566.66
2006;1900-08-22 02:00:00;51835.11
2006;1900-08-22 03:00:00;54954.08
2006;1900-08-22 04:00:00;62056.78
2006;1900-08-22 05:00:00;69352.54
2006;1900-08-22 06:00:00;74400.84
2006;1900-08-22 07:00:00;78333.09
2006;1900-08-22 08:00:00;82226.69
2006;1900-08-22 09:00:00;83386.31
2006;1900-08-22 10:00:00;81771.83
2006;1900-08-22 11:00:00;81704.99
2006;1900-08-22 12:00:00;82048.66
2006;1900-08-22 13:00:00;81233.47
2006;1900-08-22 14:00:00;80326.65
2006;1900-08-22 15:00:00;80413.92
2006;1900-08-22 16:00:00;80999.85
2006;1900-08-22 17:00:00;82440.36
2006;1900-08-22 18:00:00;83533.40
2006;1900-08-22 19:00:00;80419.06
2006;1900-08-22 20:00:00;72441.83
2006;1900-08-22 21:00:00;64192.50
2006;1900-08-22 22:00:00;59033.02
2006;1900-08-22 23:00:00;55927.53
2006;1900-08-23 00:00:00;52973.73
2006;1900-08-23 01:00:00;51514.52
2006;1900-08-23 02:00:00;51697.64
2006;1900-08-23 03:00:00;54655.96
2006;1900-08-23 04:00:00;61508.68
2006;1900-08-23 05:00:00;68628.86
2006;1900-08-23 06:00:00;73520.92
2006;1900-08-23 07:00:00;77487.04
2006;1900-08-23 08:00:00;81416.63
2006;1900-08-23 09:00:00;82583.18
2006;1900-08-23 10:00:00;81051.33
2006;1900-08-23 11:00:00;81071.28
2006;1900-08-23 12:00:00;81504.07
2006;1900-08-23 13:00:00;80919.86
2006;1900-08-23 14:00:00;79765.97
2006;1900-08-23 15:00:00;79902.23
2006;1900-08-23 16:00:00;80410.98
2006;1900-08-23 17:00:00;81844.12
2006;1900-08-23 18:00:00;82912.03
2006;1900-08-23 19:00:00;80081.96
2006;1900-08-23 20:00:00;72100.45
2006;1900-08-23 21:00:00;63829.92
2006;1900-08-23 22:00:00;58683.36
2006;1900-08-23 23:00:00;55602.36
2006;1900-08-24 00:00:00;52554.37
2006;1900-08-24 01:00:00;51113.98
2006;1900-08-24 02:00:00;51354.12
2006;1900-08-24 03:00:00;54343.14
2006;1900-08-24 04:00:00;61166.49
2006;1900-08-24 05:00:00;67942.46
2006;1900-08-24 06:00:00;73095.53
2006;1900-08-24 07:00:00;76991.44
2006;1900-08-24 08:00:00;81179.24
2006;1900-08-24 09:00:00;82265.22
2006;1900-08-24 10:00:00;80703.29
2006;1900-08-24 11:00:00;80183.89
2006;1900-08-24 12:00:00;79933.89
2006;1900-08-24 13:00:00;78731.40
2006;1900-08-24 14:00:00;77796.41
2006;1900-08-24 15:00:00;78143.88
2006;1900-08-24 16:00:00;78542.94
2006;1900-08-24 17:00:00;79824.42
2006;1900-08-24 18:00:00;80768.44
2006;1900-08-24 19:00:00;77673.88
2006;1900-08-24 20:00:00;69971.81
2006;1900-08-24 21:00:00;62275.20
2006;1900-08-24 22:00:00;57375.60
2006;1900-08-24 23:00:00;54135.79
2006;1900-08-25 00:00:00;51299.65
2006;1900-08-25 01:00:00;49022.31
2006;1900-08-25 02:00:00;47761.25
2006;1900-08-25 03:00:00;48353.48
2006;1900-08-25 04:00:00;50341.52
2006;1900-08-25 05:00:00;52867.46
2006;1900-08-25 06:00:00;56149.32
2006;1900-08-25 07:00:00;59468.62
2006;1900-08-25 08:00:00;62882.84
2006;1900-08-25 09:00:00;65629.58
2006;1900-08-25 10:00:00;66384.06
2006;1900-08-25 11:00:00;66408.47
2006;1900-08-25 12:00:00;64909.44
2006;1900-08-25 13:00:00;64088.58
2006;1900-08-25 14:00:00;63157.00
2006;1900-08-25 15:00:00;63755.30
2006;1900-08-25 16:00:00;64062.45
2006;1900-08-25 17:00:00;63853.72
2006;1900-08-25 18:00:00;62785.16
2006;1900-08-25 19:00:00;60054.66
2006;1900-08-25 20:00:00;55379.32
2006;1900-08-25 21:00:00;51030.82
2006;1900-08-25 22:00:00;48294.99
2006;1900-08-25 23:00:00;46012.04
2006;1900-08-26 00:00:00;46718.07
2006;1900-08-26 01:00:00;44461.49
2006;1900-08-26 02:00:00;43203.59
2006;1900-08-26 03:00:00;43595.43
2006;1900-08-26 04:00:00;44821.10
2006;1900-08-26 05:00:00;46355.51
2006;1900-08-26 06:00:00;48842.36
2006;1900-08-26 07:00:00;52141.27
2006;1900-08-26 08:00:00;56091.35
2006;1900-08-26 09:00:00;59902.02
2006;1900-08-26 10:00:00;61700.59
2006;1900-08-26 11:00:00;61638.70
2006;1900-08-26 12:00:00;60291.38
2006;1900-08-26 13:00:00;59250.77
2006;1900-08-26 14:00:00;58305.14
2006;1900-08-26 15:00:00;59497.45
2006;1900-08-26 16:00:00;60630.04
2006;1900-08-26 17:00:00;61343.23
2006;1900-08-26 18:00:00;61615.79
2006;1900-08-26 19:00:00;59971.59
2006;1900-08-26 20:00:00;56132.40
2006;1900-08-26 21:00:00;52030.89
2006;1900-08-26 22:00:00;49527.13
2006;1900-08-26 23:00:00;47699.38
2006;1900-08-27 00:00:00;48324.90
2006;1900-08-27 01:00:00;47144.51
2006;1900-08-27 02:00:00;47709.36
2006;1900-08-27 03:00:00;51419.66
2006;1900-08-27 04:00:00;59408.90
2006;1900-08-27 05:00:00;67260.63
2006;1900-08-27 06:00:00;72596.07
2006;1900-08-27 07:00:00;76983.69
2006;1900-08-27 08:00:00;81309.86
2006;1900-08-27 09:00:00;82572.42
2006;1900-08-27 10:00:00;81069.52
2006;1900-08-27 11:00:00;81042.29
2006;1900-08-27 12:00:00;81430.62
2006;1900-08-27 13:00:00;80601.44
2006;1900-08-27 14:00:00;79422.72
2006;1900-08-27 15:00:00;79655.89
2006;1900-08-27 16:00:00;80322.04
2006;1900-08-27 17:00:00;82065.86
2006;1900-08-27 18:00:00;83460.72
2006;1900-08-27 19:00:00;80088.22
2006;1900-08-27 20:00:00;71915.24
2006;1900-08-27 21:00:00;63622.76
2006;1900-08-27 22:00:00;58538.10
2006;1900-08-27 23:00:00;55621.60
2006;1900-08-28 00:00:00;52549.32
2006;1900-08-28 01:00:00;51206.52
2006;1900-08-28 02:00:00;51576.04
2006;1900-08-28 03:00:00;54878.96
2006;1900-08-28 04:00:00;62271.67
2006;1900-08-28 05:00:00;69429.09
2006;1900-08-28 06:00:00;74265.30
2006;1900-08-28 07:00:00;78208.13
2006;1900-08-28 08:00:00;82232.21
2006;1900-08-28 09:00:00;83459.56
2006;1900-08-28 10:00:00;82070.39
2006;1900-08-28 11:00:00;82131.10
2006;1900-08-28 12:00:00;82414.97
2006;1900-08-28 13:00:00;81645.85
2006;1900-08-28 14:00:00;80601.35
2006;1900-08-28 15:00:00;80983.30
2006;1900-08-28 16:00:00;81500.27
2006;1900-08-28 17:00:00;83455.44
2006;1900-08-28 18:00:00;84347.93
2006;1900-08-28 19:00:00;80581.13
2006;1900-08-28 20:00:00;72322.01
2006;1900-08-28 21:00:00;63974.68
2006;1900-08-28 22:00:00;58910.30
2006;1900-08-28 23:00:00;55978.80
2006;1900-08-29 00:00:00;53101.50
2006;1900-08-29 01:00:00;51824.25
2006;1900-08-29 02:00:00;52262.18
2006;1900-08-29 03:00:00;55557.13
2006;1900-08-29 04:00:00;62863.18
2006;1900-08-29 05:00:00;70066.41
2006;1900-08-29 06:00:00;74619.90
2006;1900-08-29 07:00:00;78444.73
2006;1900-08-29 08:00:00;82533.64
2006;1900-08-29 09:00:00;83643.65
2006;1900-08-29 10:00:00;82117.40
2006;1900-08-29 11:00:00;81904.38
2006;1900-08-29 12:00:00;82097.73
2006;1900-08-29 13:00:00;81123.10
2006;1900-08-29 14:00:00;79936.31
2006;1900-08-29 15:00:00;80282.83
2006;1900-08-29 16:00:00;80966.39
2006;1900-08-29 17:00:00;82724.06
2006;1900-08-29 18:00:00;84006.40
2006;1900-08-29 19:00:00;80422.51
2006;1900-08-29 20:00:00;72269.05
2006;1900-08-29 21:00:00;63919.86
2006;1900-08-29 22:00:00;58819.03
2006;1900-08-29 23:00:00;55883.10
2006;1900-08-30 00:00:00;53072.30
2006;1900-08-30 01:00:00;51822.01
2006;1900-08-30 02:00:00;52227.23
2006;1900-08-30 03:00:00;55372.94
2006;1900-08-30 04:00:00;62460.26
2006;1900-08-30 05:00:00;69510.44
2006;1900-08-30 06:00:00;74160.54
2006;1900-08-30 07:00:00;78003.59
2006;1900-08-30 08:00:00;82189.96
2006;1900-08-30 09:00:00;83227.28
2006;1900-08-30 10:00:00;81704.47
2006;1900-08-30 11:00:00;81567.16
2006;1900-08-30 12:00:00;81936.96
2006;1900-08-30 13:00:00;81106.00
2006;1900-08-30 14:00:00;80083.45
2006;1900-08-30 15:00:00;80319.87
2006;1900-08-30 16:00:00;81019.91
2006;1900-08-30 17:00:00;82799.77
2006;1900-08-30 18:00:00;84290.41
2006;1900-08-30 19:00:00;80611.06
2006;1900-08-30 20:00:00;72426.70
2006;1900-08-30 21:00:00;64034.79
2006;1900-08-30 22:00:00;58890.48
2006;1900-08-30 23:00:00;55917.27
2006;1900-08-31 00:00:00;52858.87
2006;1900-08-31 01:00:00;51533.85
2006;1900-08-31 02:00:00;51925.86
2006;1900-08-31 03:00:00;55113.72
2006;1900-08-31 04:00:00;62196.40
2006;1900-08-31 05:00:00;69123.07
2006;1900-08-31 06:00:00;73693.13
2006;1900-08-31 07:00:00;77277.73
2006;1900-08-31 08:00:00;81152.47
2006;1900-08-31 09:00:00;82109.31
2006;1900-08-31 10:00:00;80480.80
2006;1900-08-31 11:00:00;80039.32
2006;1900-08-31 12:00:00;80220.87
2006;1900-08-31 13:00:00;79133.05
2006;1900-08-31 14:00:00;78225.35
2006;1900-08-31 15:00:00;78768.94
2006;1900-08-31 16:00:00;79229.13
2006;1900-08-31 17:00:00;80793.17
