climatic_year;date;value
2006;1900-05-24 07:00:00;55755.99
2006;1900-05-24 08:00:00;54775.91
2006;1900-05-24 09:00:00;53268.51
2006;1900-05-24 10:00:00;51896.82
2006;1900-05-24 11:00:00;51224.81
2006;1900-05-24 12:00:00;50546.45
2006;1900-05-24 13:00:00;50507.50
2006;1900-05-24 14:00:00;50667.50
2006;1900-05-24 15:00:00;51490.68
2006;1900-05-24 16:00:00;52224.77
2006;1900-05-24 17:00:00;52635.92
2006;1900-05-24 18:00:00;52842.23
2006;1900-05-24 19:00:00;53092.50
2006;1900-05-24 20:00:00;52232.72
2006;1900-05-24 21:00:00;49952.77
2006;1900-05-24 22:00:00;48018.89
2006;1900-05-24 23:00:00;46598.27
2006;1900-05-25 00:00:00;46101.17
2006;1900-05-25 01:00:00;45744.83
2006;1900-05-25 02:00:00;45575.24
2006;1900-05-25 03:00:00;47106.06
2006;1900-05-25 04:00:00;50709.59
2006;1900-05-25 05:00:00;54559.88
2006;1900-05-25 06:00:00;56086.94
2006;1900-05-25 07:00:00;56214.76
2006;1900-05-25 08:00:00;55119.77
2006;1900-05-25 09:00:00;53623.76
2006;1900-05-25 10:00:00;51955.00
2006;1900-05-25 11:00:00;50622.16
2006;1900-05-25 12:00:00;49898.20
2006;1900-05-25 13:00:00;49221.39
2006;1900-05-25 14:00:00;49382.86
2006;1900-05-25 15:00:00;50191.82
2006;1900-05-25 16:00:00;50615.59
2006;1900-05-25 17:00:00;51113.34
2006;1900-05-25 18:00:00;50791.27
2006;1900-05-25 19:00:00;50907.40
2006;1900-05-25 20:00:00;50679.92
2006;1900-05-25 21:00:00;48827.52
2006;1900-05-25 22:00:00;47389.92
2006;1900-05-25 23:00:00;46051.04
2006;1900-05-26 00:00:00;45374.12
2006;1900-05-26 01:00:00;44776.00
2006;1900-05-26 02:00:00;44152.15
2006;1900-05-26 03:00:00;44554.95
2006;1900-05-26 04:00:00;45517.40
2006;1900-05-26 05:00:00;46476.13
2006;1900-05-26 06:00:00;46723.85
2006;1900-05-26 07:00:00;47672.72
2006;1900-05-26 08:00:00;47910.59
2006;1900-05-26 09:00:00;46802.02
2006;1900-05-26 10:00:00;45741.60
2006;1900-05-26 11:00:00;44932.16
2006;1900-05-26 12:00:00;44238.43
2006;1900-05-26 13:00:00;44056.54
2006;1900-05-26 14:00:00;44553.37
2006;1900-05-26 15:00:00;46070.80
2006;1900-05-26 16:00:00;46978.91
2006;1900-05-26 17:00:00;47510.08
2006;1900-05-26 18:00:00;47608.06
2006;1900-05-26 19:00:00;48150.89
2006;1900-05-26 20:00:00;48371.60
2006;1900-05-26 21:00:00;47350.60
2006;1900-05-26 22:00:00;46383.63
2006;1900-05-26 23:00:00;45285.27
2006;1900-05-27 00:00:00;44817.99
2006;1900-05-27 01:00:00;44349.43
2006;1900-05-27 02:00:00;43978.00
2006;1900-05-27 03:00:00;43959.25
2006;1900-05-27 04:00:00;44626.45
2006;1900-05-27 05:00:00;44713.09
2006;1900-05-27 06:00:00;44192.33
2006;1900-05-27 07:00:00;44581.67
2006;1900-05-27 08:00:00;44721.95
2006;1900-05-27 09:00:00;44307.14
2006;1900-05-27 10:00:00;43930.52
2006;1900-05-27 11:00:00;43579.75
2006;1900-05-27 12:00:00;43120.23
2006;1900-05-27 13:00:00;43316.55
2006;1900-05-27 14:00:00;43908.86
2006;1900-05-27 15:00:00;45285.59
2006;1900-05-27 16:00:00;46232.58
2006;1900-05-27 17:00:00;47374.72
2006;1900-05-27 18:00:00;48105.92
2006;1900-05-27 19:00:00;49060.34
2006;1900-05-27 20:00:00;49313.13
2006;1900-05-27 21:00:00;47716.15
2006;1900-05-27 22:00:00;46303.99
2006;1900-05-27 23:00:00;45209.82
2006;1900-05-28 00:00:00;44967.23
2006;1900-05-28 01:00:00;44744.98
2006;1900-05-28 02:00:00;44648.78
2006;1900-05-28 03:00:00;46002.16
2006;1900-05-28 04:00:00;49619.31
2006;1900-05-28 05:00:00;53652.83
2006;1900-05-28 06:00:00;55186.42
2006;1900-05-28 07:00:00;55031.08
2006;1900-05-28 08:00:00;53963.88
2006;1900-05-28 09:00:00;52759.20
2006;1900-05-28 10:00:00;51592.16
2006;1900-05-28 11:00:00;50775.46
2006;1900-05-28 12:00:00;50335.61
2006;1900-05-28 13:00:00;50161.16
2006;1900-05-28 14:00:00;50519.46
2006;1900-05-28 15:00:00;51014.83
2006;1900-05-28 16:00:00;51277.61
2006;1900-05-28 17:00:00;51683.68
2006;1900-05-28 18:00:00;51685.66
2006;1900-05-28 19:00:00;51893.85
2006;1900-05-28 20:00:00;51560.69
2006;1900-05-28 21:00:00;49518.72
2006;1900-05-28 22:00:00;47554.77
2006;1900-05-28 23:00:00;46190.02
2006;1900-05-29 00:00:00;45776.56
2006;1900-05-29 01:00:00;45372.24
2006;1900-05-29 02:00:00;45339.66
2006;1900-05-29 03:00:00;46646.79
2006;1900-05-29 04:00:00;50293.36
2006;1900-05-29 05:00:00;53831.68
2006;1900-05-29 06:00:00;54848.93
2006;1900-05-29 07:00:00;53979.10
2006;1900-05-29 08:00:00;52706.32
2006;1900-05-29 09:00:00;51099.41
2006;1900-05-29 10:00:00;50197.71
2006;1900-05-29 11:00:00;49580.45
2006;1900-05-29 12:00:00;49721.91
2006;1900-05-29 13:00:00;49465.69
2006;1900-05-29 14:00:00;49443.38
2006;1900-05-29 15:00:00;50597.67
2006;1900-05-29 16:00:00;51224.88
2006;1900-05-29 17:00:00;51477.42
2006;1900-05-29 18:00:00;51553.42
2006;1900-05-29 19:00:00;51871.85
2006;1900-05-29 20:00:00;51441.59
2006;1900-05-29 21:00:00;49489.17
2006;1900-05-29 22:00:00;47438.52
2006;1900-05-29 23:00:00;46055.87
2006;1900-05-30 00:00:00;45483.83
2006;1900-05-30 01:00:00;45075.94
2006;1900-05-30 02:00:00;44956.30
2006;1900-05-30 03:00:00;46476.97
2006;1900-05-30 04:00:00;50109.20
2006;1900-05-30 05:00:00;54311.85
2006;1900-05-30 06:00:00;55465.38
2006;1900-05-30 07:00:00;55086.20
2006;1900-05-30 08:00:00;54010.34
2006;1900-05-30 09:00:00;52631.42
2006;1900-05-30 10:00:00;51749.21
2006;1900-05-30 11:00:00;51284.87
2006;1900-05-30 12:00:00;51086.94
2006;1900-05-30 13:00:00;50813.62
2006;1900-05-30 14:00:00;50634.51
2006;1900-05-30 15:00:00;51463.26
2006;1900-05-30 16:00:00;51597.60
2006;1900-05-30 17:00:00;51933.72
2006;1900-05-30 18:00:00;51830.60
2006;1900-05-30 19:00:00;52033.15
2006;1900-05-30 20:00:00;51439.74
2006;1900-05-30 21:00:00;49550.16
2006;1900-05-30 22:00:00;47473.31
2006;1900-05-30 23:00:00;46099.71
2006;1900-05-31 00:00:00;45617.33
2006;1900-05-31 01:00:00;45232.16
2006;1900-05-31 02:00:00;45244.30
2006;1900-05-31 03:00:00;46661.49
2006;1900-05-31 04:00:00;50247.20
2006;1900-05-31 05:00:00;54275.06
2006;1900-05-31 06:00:00;55490.35
2006;1900-05-31 07:00:00;55247.40
2006;1900-05-31 08:00:00;54322.71
2006;1900-05-31 09:00:00;53193.01
2006;1900-05-31 10:00:00;51544.68
2006;1900-05-31 11:00:00;50851.73
2006;1900-05-31 12:00:00;50053.05
2006;1900-05-31 13:00:00;49985.20
2006;1900-05-31 14:00:00;49556.91
2006;1900-05-31 15:00:00;50523.59
2006;1900-05-31 16:00:00;50890.97
2006;1900-05-31 17:00:00;51407.75
2006;1900-05-31 18:00:00;51523.93
2006;1900-05-31 19:00:00;51846.17
2006;1900-05-31 20:00:00;51546.31
2006;1900-05-31 21:00:00;49813.07
2006;1900-05-31 22:00:00;47633.23
2006;1900-05-31 23:00:00;46193.41
2006;1900-06-01 00:00:00;46156.58
2006;1900-06-01 01:00:00;45776.20
2006;1900-06-01 02:00:00;45650.45
2006;1900-06-01 03:00:00;47039.61
2006;1900-06-01 04:00:00;50405.42
2006;1900-06-01 05:00:00;53648.54
2006;1900-06-01 06:00:00;55092.20
2006;1900-06-01 07:00:00;55064.35
2006;1900-06-01 08:00:00;53918.50
2006;1900-06-01 09:00:00;52075.36
2006;1900-06-01 10:00:00;50661.05
2006;1900-06-01 11:00:00;49636.33
2006;1900-06-01 12:00:00;48606.23
2006;1900-06-01 13:00:00;48282.31
2006;1900-06-01 14:00:00;47975.56
2006;1900-06-01 15:00:00;48565.63
2006;1900-06-01 16:00:00;48928.65
2006;1900-06-01 17:00:00;49163.54
2006;1900-06-01 18:00:00;48947.07
2006;1900-06-01 19:00:00;49009.28
2006;1900-06-01 20:00:00;49110.07
2006;1900-06-01 21:00:00;47808.38
2006;1900-06-01 22:00:00;46731.18
2006;1900-06-01 23:00:00;45461.97
2006;1900-06-02 00:00:00;44794.35
2006;1900-06-02 01:00:00;44178.30
2006;1900-06-02 02:00:00;43578.21
2006;1900-06-02 03:00:00;43849.69
2006;1900-06-02 04:00:00;44242.97
2006;1900-06-02 05:00:00;44112.97
2006;1900-06-02 06:00:00;43880.86
2006;1900-06-02 07:00:00;44430.86
2006;1900-06-02 08:00:00;44483.10
2006;1900-06-02 09:00:00;43855.26
2006;1900-06-02 10:00:00;43027.42
2006;1900-06-02 11:00:00;42724.36
2006;1900-06-02 12:00:00;42616.02
2006;1900-06-02 13:00:00;42790.05
2006;1900-06-02 14:00:00;43703.42
2006;1900-06-02 15:00:00;45390.62
2006;1900-06-02 16:00:00;46409.73
2006;1900-06-02 17:00:00;46973.29
2006;1900-06-02 18:00:00;46980.73
2006;1900-06-02 19:00:00;46952.67
2006;1900-06-02 20:00:00;46834.04
2006;1900-06-02 21:00:00;45771.87
2006;1900-06-02 22:00:00;44744.31
2006;1900-06-02 23:00:00;43698.19
2006;1900-06-03 00:00:00;43120.31
2006;1900-06-03 01:00:00;42455.58
2006;1900-06-03 02:00:00;41837.69
2006;1900-06-03 03:00:00;42065.19
2006;1900-06-03 04:00:00;42864.79
2006;1900-06-03 05:00:00;43323.01
2006;1900-06-03 06:00:00;43754.30
2006;1900-06-03 07:00:00;44462.80
2006;1900-06-03 08:00:00;44745.98
2006;1900-06-03 09:00:00;44388.57
2006;1900-06-03 10:00:00;43656.07
2006;1900-06-03 11:00:00;42962.37
2006;1900-06-03 12:00:00;42619.34
2006;1900-06-03 13:00:00;42692.97
2006;1900-06-03 14:00:00;43021.92
2006;1900-06-03 15:00:00;44516.99
2006;1900-06-03 16:00:00;45636.91
2006;1900-06-03 17:00:00;46782.61
2006;1900-06-03 18:00:00;47475.88
2006;1900-06-03 19:00:00;48048.98
2006;1900-06-03 20:00:00;48279.94
2006;1900-06-03 21:00:00;47014.81
2006;1900-06-03 22:00:00;45752.95
2006;1900-06-03 23:00:00;44679.80
2006;1900-06-04 00:00:00;44396.19
2006;1900-06-04 01:00:00;44098.72
2006;1900-06-04 02:00:00;44159.98
2006;1900-06-04 03:00:00;45508.03
2006;1900-06-04 04:00:00;49013.37
2006;1900-06-04 05:00:00;52304.89
2006;1900-06-04 06:00:00;53633.70
2006;1900-06-04 07:00:00;53174.54
2006;1900-06-04 08:00:00;51764.02
2006;1900-06-04 09:00:00;50230.52
2006;1900-06-04 10:00:00;49639.36
2006;1900-06-04 11:00:00;49314.87
2006;1900-06-04 12:00:00;49035.65
2006;1900-06-04 13:00:00;48851.07
2006;1900-06-04 14:00:00;48914.46
2006;1900-06-04 15:00:00;49401.35
2006;1900-06-04 16:00:00;49963.71
2006;1900-06-04 17:00:00;50427.82
2006;1900-06-04 18:00:00;50766.33
2006;1900-06-04 19:00:00;50814.88
2006;1900-06-04 20:00:00;50587.00
2006;1900-06-04 21:00:00;48796.44
2006;1900-06-04 22:00:00;46901.28
2006;1900-06-04 23:00:00;45566.49
2006;1900-06-05 00:00:00;44996.36
2006;1900-06-05 01:00:00;44602.23
2006;1900-06-05 02:00:00;44427.37
2006;1900-06-05 03:00:00;45763.59
2006;1900-06-05 04:00:00;49061.10
2006;1900-06-05 05:00:00;52299.80
2006;1900-06-05 06:00:00;53505.83
2006;1900-06-05 07:00:00;52738.32
2006;1900-06-05 08:00:00;51213.27
2006;1900-06-05 09:00:00;49787.90
2006;1900-06-05 10:00:00;48712.62
2006;1900-06-05 11:00:00;48361.73
2006;1900-06-05 12:00:00;48160.02
2006;1900-06-05 13:00:00;48170.46
2006;1900-06-05 14:00:00;48514.01
2006;1900-06-05 15:00:00;49109.80
2006;1900-06-05 16:00:00;49567.03
2006;1900-06-05 17:00:00;50164.79
2006;1900-06-05 18:00:00;50465.90
2006;1900-06-05 19:00:00;50591.27
2006;1900-06-05 20:00:00;50275.55
2006;1900-06-05 21:00:00;48742.98
2006;1900-06-05 22:00:00;46973.62
2006;1900-06-05 23:00:00;45632.96
2006;1900-06-06 00:00:00;44579.99
2006;1900-06-06 01:00:00;44221.83
2006;1900-06-06 02:00:00;43944.31
2006;1900-06-06 03:00:00;44967.81
2006;1900-06-06 04:00:00;47504.32
2006;1900-06-06 05:00:00;49792.04
2006;1900-06-06 06:00:00;50297.35
2006;1900-06-06 07:00:00;49775.17
2006;1900-06-06 08:00:00;48603.89
2006;1900-06-06 09:00:00;47588.77
2006;1900-06-06 10:00:00;47265.42
2006;1900-06-06 11:00:00;46760.92
2006;1900-06-06 12:00:00;46537.50
2006;1900-06-06 13:00:00;46332.25
2006;1900-06-06 14:00:00;46785.81
2006;1900-06-06 15:00:00;47611.76
2006;1900-06-06 16:00:00;47929.19
2006;1900-06-06 17:00:00;48276.44
2006;1900-06-06 18:00:00;48503.76
2006;1900-06-06 19:00:00;48792.56
2006;1900-06-06 20:00:00;48862.57
2006;1900-06-06 21:00:00;47499.35
2006;1900-06-06 22:00:00;46038.34
2006;1900-06-06 23:00:00;44871.93
2006;1900-06-07 00:00:00;45022.42
2006;1900-06-07 01:00:00;44542.70
2006;1900-06-07 02:00:00;44292.63
2006;1900-06-07 03:00:00;45536.86
2006;1900-06-07 04:00:00;48623.67
2006;1900-06-07 05:00:00;51666.29
2006;1900-06-07 06:00:00;52989.25
2006;1900-06-07 07:00:00;52315.17
2006;1900-06-07 08:00:00;51215.91
2006;1900-06-07 09:00:00;49688.78
2006;1900-06-07 10:00:00;48578.17
2006;1900-06-07 11:00:00;48300.52
2006;1900-06-07 12:00:00;48190.39
2006;1900-06-07 13:00:00;48723.74
2006;1900-06-07 14:00:00;49002.51
2006;1900-06-07 15:00:00;49723.22
2006;1900-06-07 16:00:00;49777.34
2006;1900-06-07 17:00:00;50006.18
2006;1900-06-07 18:00:00;50145.78
2006;1900-06-07 19:00:00;50096.44
2006;1900-06-07 20:00:00;49644.20
2006;1900-06-07 21:00:00;48034.76
2006;1900-06-07 22:00:00;46250.95
2006;1900-06-07 23:00:00;44777.75
2006;1900-06-08 00:00:00;44169.90
2006;1900-06-08 01:00:00;43692.84
2006;1900-06-08 02:00:00;43417.58
2006;1900-06-08 03:00:00;44677.34
2006;1900-06-08 04:00:00;47896.58
2006;1900-06-08 05:00:00;50986.93
2006;1900-06-08 06:00:00;52213.62
2006;1900-06-08 07:00:00;51730.64
2006;1900-06-08 08:00:00;50543.00
2006;1900-06-08 09:00:00;48994.79
2006;1900-06-08 10:00:00;47907.94
2006;1900-06-08 11:00:00;47216.69
2006;1900-06-08 12:00:00;46630.34
2006;1900-06-08 13:00:00;46568.51
2006;1900-06-08 14:00:00;46725.19
2006;1900-06-08 15:00:00;47422.63
2006;1900-06-08 16:00:00;47661.46
2006;1900-06-08 17:00:00;47761.81
2006;1900-06-08 18:00:00;47636.46
2006;1900-06-08 19:00:00;47491.42
2006;1900-06-08 20:00:00;47307.69
2006;1900-06-08 21:00:00;46160.16
2006;1900-06-08 22:00:00;44740.76
2006;1900-06-08 23:00:00;43433.40
2006;1900-06-09 00:00:00;42617.90
2006;1900-06-09 01:00:00;41895.37
2006;1900-06-09 02:00:00;41201.59
2006;1900-06-09 03:00:00;41345.01
2006;1900-06-09 04:00:00;42055.10
2006;1900-06-09 05:00:00;42492.75
2006;1900-06-09 06:00:00;42856.67
2006;1900-06-09 07:00:00;43704.29
2006;1900-06-09 08:00:00;43630.45
2006;1900-06-09 09:00:00;42586.92
2006;1900-06-09 10:00:00;41548.27
2006;1900-06-09 11:00:00;40907.18
2006;1900-06-09 12:00:00;40599.84
2006;1900-06-09 13:00:00;41075.60
2006;1900-06-09 14:00:00;41944.46
2006;1900-06-09 15:00:00;43266.92
2006;1900-06-09 16:00:00;44115.18
2006;1900-06-09 17:00:00;44665.15
2006;1900-06-09 18:00:00;45005.05
2006;1900-06-09 19:00:00;45268.11
2006;1900-06-09 20:00:00;45344.73
2006;1900-06-09 21:00:00;44648.97
2006;1900-06-09 22:00:00;43496.75
2006;1900-06-09 23:00:00;42485.24
2006;1900-06-10 00:00:00;41858.46
2006;1900-06-10 01:00:00;41272.75
2006;1900-06-10 02:00:00;40550.88
2006;1900-06-10 03:00:00;40486.21
2006;1900-06-10 04:00:00;40860.66
2006;1900-06-10 05:00:00;40862.62
2006;1900-06-10 06:00:00;40708.98
2006;1900-06-10 07:00:00;41159.06
2006;1900-06-10 08:00:00;41362.91
2006;1900-06-10 09:00:00;40969.07
2006;1900-06-10 10:00:00;40463.12
2006;1900-06-10 11:00:00;39964.27
2006;1900-06-10 12:00:00;39789.68
2006;1900-06-10 13:00:00;40329.64
2006;1900-06-10 14:00:00;41007.79
2006;1900-06-10 15:00:00;42398.81
2006;1900-06-10 16:00:00;43396.54
2006;1900-06-10 17:00:00;44419.37
2006;1900-06-10 18:00:00;45308.00
2006;1900-06-10 19:00:00;45989.64
2006;1900-06-10 20:00:00;46058.25
2006;1900-06-10 21:00:00;44999.84
2006;1900-06-10 22:00:00;43649.91
2006;1900-06-10 23:00:00;42599.28
2006;1900-06-11 00:00:00;42172.18
2006;1900-06-11 01:00:00;41827.07
2006;1900-06-11 02:00:00;41685.31
2006;1900-06-11 03:00:00;42716.70
2006;1900-06-11 04:00:00;45931.99
2006;1900-06-11 05:00:00;49251.81
2006;1900-06-11 06:00:00;50679.54
2006;1900-06-11 07:00:00;50164.68
2006;1900-06-11 08:00:00;49141.05
2006;1900-06-11 09:00:00;47938.78
2006;1900-06-11 10:00:00;46896.38
2006;1900-06-11 11:00:00;46297.53
2006;1900-06-11 12:00:00;46077.13
2006;1900-06-11 13:00:00;46222.95
2006;1900-06-11 14:00:00;46441.11
2006;1900-06-11 15:00:00;47234.93
2006;1900-06-11 16:00:00;47675.26
2006;1900-06-11 17:00:00;48219.99
2006;1900-06-11 18:00:00;48660.67
2006;1900-06-11 19:00:00;48799.56
2006;1900-06-11 20:00:00;48142.23
2006;1900-06-11 21:00:00;46194.86
2006;1900-06-11 22:00:00;44333.23
2006;1900-06-11 23:00:00;42758.57
2006;1900-06-12 00:00:00;42121.72
2006;1900-06-12 01:00:00;41631.04
2006;1900-06-12 02:00:00;41258.98
2006;1900-06-12 03:00:00;42264.04
2006;1900-06-12 04:00:00;45324.75
2006;1900-06-12 05:00:00;48645.41
2006;1900-06-12 06:00:00;50036.20
2006;1900-06-12 07:00:00;49406.34
2006;1900-06-12 08:00:00;48343.43
2006;1900-06-12 09:00:00;47118.74
2006;1900-06-12 10:00:00;46098.69
2006;1900-06-12 11:00:00;45584.19
2006;1900-06-12 12:00:00;45308.71
2006;1900-06-12 13:00:00;45554.09
2006;1900-06-12 14:00:00;45826.46
2006;1900-06-12 15:00:00;46770.71
2006;1900-06-12 16:00:00;47320.97
2006;1900-06-12 17:00:00;47929.36
2006;1900-06-12 18:00:00;48433.22
2006;1900-06-12 19:00:00;48735.30
2006;1900-06-12 20:00:00;47939.33
2006;1900-06-12 21:00:00;45928.38
2006;1900-06-12 22:00:00;44048.37
2006;1900-06-12 23:00:00;42428.96
2006;1900-06-13 00:00:00;41666.20
2006;1900-06-13 01:00:00;41150.17
2006;1900-06-13 02:00:00;40672.24
2006;1900-06-13 03:00:00;41908.28
2006;1900-06-13 04:00:00;44950.50
2006;1900-06-13 05:00:00;48232.71
2006;1900-06-13 06:00:00;49605.20
2006;1900-06-13 07:00:00;48989.55
2006;1900-06-13 08:00:00;47904.93
2006;1900-06-13 09:00:00;46612.58
2006;1900-06-13 10:00:00;45621.02
2006;1900-06-13 11:00:00;45064.59
2006;1900-06-13 12:00:00;44845.48
2006;1900-06-13 13:00:00;45050.44
2006;1900-06-13 14:00:00;45520.55
2006;1900-06-13 15:00:00;46482.17
2006;1900-06-13 16:00:00;47109.98
2006;1900-06-13 17:00:00;47781.67
2006;1900-06-13 18:00:00;48104.24
2006;1900-06-13 19:00:00;48275.65
2006;1900-06-13 20:00:00;47807.24
2006;1900-06-13 21:00:00;46138.54
2006;1900-06-13 22:00:00;44047.95
2006;1900-06-13 23:00:00;42570.78
2006;1900-06-14 00:00:00;41960.22
2006;1900-06-14 01:00:00;41475.20
2006;1900-06-14 02:00:00;41196.12
2006;1900-06-14 03:00:00;42475.40
2006;1900-06-14 04:00:00;45696.94
2006;1900-06-14 05:00:00;49297.04
2006;1900-06-14 06:00:00;50812.81
2006;1900-06-14 07:00:00;50690.01
2006;1900-06-14 08:00:00;49824.61
2006;1900-06-14 09:00:00;48817.83
2006;1900-06-14 10:00:00;47901.46
2006;1900-06-14 11:00:00;47372.66
2006;1900-06-14 12:00:00;47039.31
2006;1900-06-14 13:00:00;47108.64
2006;1900-06-14 14:00:00;47099.85
2006;1900-06-14 15:00:00;47640.71
2006;1900-06-14 16:00:00;48043.96
2006;1900-06-14 17:00:00;48498.89
2006;1900-06-14 18:00:00;48820.48
2006;1900-06-14 19:00:00;48872.23
2006;1900-06-14 20:00:00;48181.80
2006;1900-06-14 21:00:00;46751.00
2006;1900-06-14 22:00:00;45152.39
2006;1900-06-14 23:00:00;43619.21
2006;1900-06-15 00:00:00;42947.31
2006;1900-06-15 01:00:00;42486.15
2006;1900-06-15 02:00:00;42187.83
2006;1900-06-15 03:00:00;43021.39
2006;1900-06-15 04:00:00;45951.60
2006;1900-06-15 05:00:00;49101.46
2006;1900-06-15 06:00:00;50341.51
2006;1900-06-15 07:00:00;50160.80
2006;1900-06-15 08:00:00;48778.20
2006;1900-06-15 09:00:00;47330.17
2006;1900-06-15 10:00:00;45941.35
2006;1900-06-15 11:00:00;44985.55
2006;1900-06-15 12:00:00;44110.56
2006;1900-06-15 13:00:00;43850.52
2006;1900-06-15 14:00:00;44087.19
2006;1900-06-15 15:00:00;44945.24
2006;1900-06-15 16:00:00;45517.35
2006;1900-06-15 17:00:00;45948.02
2006;1900-06-15 18:00:00;46192.31
2006;1900-06-15 19:00:00;46258.77
2006;1900-06-15 20:00:00;46104.50
2006;1900-06-15 21:00:00;44942.38
2006;1900-06-15 22:00:00;43640.83
2006;1900-06-15 23:00:00;42226.62
2006;1900-06-16 00:00:00;41383.66
2006;1900-06-16 01:00:00;40722.45
2006;1900-06-16 02:00:00;39896.01
2006;1900-06-16 03:00:00;39680.11
2006;1900-06-16 04:00:00;40047.85
2006;1900-06-16 05:00:00;40240.05
2006;1900-06-16 06:00:00;40642.67
2006;1900-06-16 07:00:00;41645.63
2006;1900-06-16 08:00:00;42050.34
2006;1900-06-16 09:00:00;41615.87
2006;1900-06-16 10:00:00;40845.09
2006;1900-06-16 11:00:00;40288.71
2006;1900-06-16 12:00:00;39963.64
2006;1900-06-16 13:00:00;40193.66
2006;1900-06-16 14:00:00;40880.19
2006;1900-06-16 15:00:00;42170.48
2006;1900-06-16 16:00:00;42982.69
2006;1900-06-16 17:00:00;43408.21
2006;1900-06-16 18:00:00;43691.50
2006;1900-06-16 19:00:00;44084.02
2006;1900-06-16 20:00:00;44215.78
2006;1900-06-16 21:00:00;43436.24
2006;1900-06-16 22:00:00;42535.94
2006;1900-06-16 23:00:00;41239.31
2006;1900-06-17 00:00:00;40468.36
2006;1900-06-17 01:00:00;39732.24
2006;1900-06-17 02:00:00;38816.79
2006;1900-06-17 03:00:00;38580.19
2006;1900-06-17 04:00:00;38911.77
2006;1900-06-17 05:00:00;39100.59
2006;1900-06-17 06:00:00;39357.57
2006;1900-06-17 07:00:00;39973.40
2006;1900-06-17 08:00:00;40459.55
2006;1900-06-17 09:00:00;40206.78
2006;1900-06-17 10:00:00;39766.15
2006;1900-06-17 11:00:00;39554.93
2006;1900-06-17 12:00:00;39689.39
2006;1900-06-17 13:00:00;40114.54
2006;1900-06-17 14:00:00;40605.56
2006;1900-06-17 15:00:00;42082.24
2006;1900-06-17 16:00:00;43149.34
2006;1900-06-17 17:00:00;44019.87
2006;1900-06-17 18:00:00;44661.76
2006;1900-06-17 19:00:00;45280.54
2006;1900-06-17 20:00:00;45221.03
2006;1900-06-17 21:00:00;44030.85
2006;1900-06-17 22:00:00;42754.58
2006;1900-06-17 23:00:00;41378.97
2006;1900-06-18 00:00:00;40855.61
2006;1900-06-18 01:00:00;40325.86
2006;1900-06-18 02:00:00;39922.62
2006;1900-06-18 03:00:00;41262.01
2006;1900-06-18 04:00:00;44709.30
2006;1900-06-18 05:00:00;48150.03
2006;1900-06-18 06:00:00;49727.36
2006;1900-06-18 07:00:00;49656.50
2006;1900-06-18 08:00:00;49120.68
2006;1900-06-18 09:00:00;47916.33
2006;1900-06-18 10:00:00;47392.10
2006;1900-06-18 11:00:00;46945.40
2006;1900-06-18 12:00:00;46951.08
2006;1900-06-18 13:00:00;46933.88
2006;1900-06-18 14:00:00;47025.02
2006;1900-06-18 15:00:00;47559.98
2006;1900-06-18 16:00:00;47532.65
2006;1900-06-18 17:00:00;47923.58
2006;1900-06-18 18:00:00;48055.15
2006;1900-06-18 19:00:00;48051.46
2006;1900-06-18 20:00:00;47386.29
2006;1900-06-18 21:00:00;45775.47
2006;1900-06-18 22:00:00;43645.53
2006;1900-06-18 23:00:00;42233.39
2006;1900-06-19 00:00:00;41448.40
2006;1900-06-19 01:00:00;40837.04
2006;1900-06-19 02:00:00;40414.12
2006;1900-06-19 03:00:00;41873.59
2006;1900-06-19 04:00:00;45084.94
2006;1900-06-19 05:00:00;48689.76
2006;1900-06-19 06:00:00;50209.58
2006;1900-06-19 07:00:00;50093.14
2006;1900-06-19 08:00:00;49592.12
2006;1900-06-19 09:00:00;48463.61
2006;1900-06-19 10:00:00;47649.39
2006;1900-06-19 11:00:00;46991.07
2006;1900-06-19 12:00:00;46638.45
2006;1900-06-19 13:00:00;46810.22
2006;1900-06-19 14:00:00;46702.19
2006;1900-06-19 15:00:00;47206.46
2006;1900-06-19 16:00:00;47423.06
2006;1900-06-19 17:00:00;47752.24
2006;1900-06-19 18:00:00;47874.87
2006;1900-06-19 19:00:00;47900.42
2006;1900-06-19 20:00:00;47298.75
2006;1900-06-19 21:00:00;45657.16
2006;1900-06-19 22:00:00;43666.11
2006;1900-06-19 23:00:00;42097.80
2006;1900-06-20 00:00:00;41206.62
2006;1900-06-20 01:00:00;40560.61
2006;1900-06-20 02:00:00;40156.33
2006;1900-06-20 03:00:00;41412.80
2006;1900-06-20 04:00:00;44384.53
2006;1900-06-20 05:00:00;47965.52
2006;1900-06-20 06:00:00;49391.39
2006;1900-06-20 07:00:00;49837.21
2006;1900-06-20 08:00:00;49654.28
2006;1900-06-20 09:00:00;48822.75
2006;1900-06-20 10:00:00;48369.44
2006;1900-06-20 11:00:00;47730.32
2006;1900-06-20 12:00:00;47050.59
2006;1900-06-20 13:00:00;46916.06
2006;1900-06-20 14:00:00;46792.34
2006;1900-06-20 15:00:00;47175.00
2006;1900-06-20 16:00:00;47392.81
2006;1900-06-20 17:00:00;47540.98
2006;1900-06-20 18:00:00;47552.66
2006;1900-06-20 19:00:00;47608.84
2006;1900-06-20 20:00:00;47079.10
2006;1900-06-20 21:00:00;45560.66
2006;1900-06-20 22:00:00;43708.66
2006;1900-06-20 23:00:00;42126.62
2006;1900-06-21 00:00:00;41327.17
